# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "17:37:38.715", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	547	88	
11	0	0	0	0	547	90	
12	0	0	0	0	548	91	
13	0	0	0	0	548	88	
14	0	0	0	0	546	90	
15	0	0	0	0	545	89	
0	0	0	0	0	544	88	
1	0	0	0	0	543	91	
2	0	0	0	0	542	88	
3	0	0	0	0	541	91	
4	0	0	0	0	539	88	
5	0	0	0	0	538	90	
6	0	0	0	0	536	91	
7	0	0	0	0	535	88	
8	0	0	0	0	535	89	
9	0	0	0	0	533	90	
10	0	0	0	0	531	88	
11	0	0	0	0	533	90	
12	0	0	0	0	535	89	
13	0	0	0	0	532	90	
14	0	0	0	0	530	91	
15	0	0	0	0	527	88	
0	0	0	0	0	526	90	
1	0	0	0	0	524	91	
2	0	0	0	0	521	88	
3	0	0	0	0	519	90	
4	0	0	0	0	516	91	
5	0	0	0	0	514	88	
6	0	0	0	0	512	91	
7	0	0	0	0	510	88	
8	0	0	0	0	508	89	
9	0	0	0	0	507	91	
10	0	0	0	0	506	88	
11	0	0	0	0	504	90	
12	0	0	0	0	503	90	
13	0	0	0	0	501	88	
14	0	0	0	0	499	90	
15	0	0	0	0	497	89	
0	0	0	0	0	496	88	
1	0	0	0	0	495	91	
2	0	0	0	0	494	89	
3	0	0	0	0	493	90	
4	0	0	0	0	492	91	
5	0	0	0	0	489	89	
6	0	0	0	0	488	90	
7	0	0	0	0	487	91	
8	0	0	0	0	485	88	
9	0	0	0	0	485	90	
10	0	0	0	0	484	91	
11	0	0	0	0	483	88	
12	0	0	0	0	481	90	
13	0	0	0	0	481	90	
14	0	0	0	0	479	88	
15	0	0	0	0	478	91	
0	0	0	0	0	477	88	
1	0	0	0	0	478	91	
2	0	0	0	0	477	88	
3	0	0	0	0	476	91	
4	0	0	0	0	476	88	
5	0	0	0	0	477	90	
6	0	0	0	0	476	90	
7	0	0	0	0	476	88	
8	0	0	0	0	477	90	
9	0	0	0	0	477	90	
10	0	0	0	0	476	88	
11	0	0	0	0	476	90	
12	0	0	0	0	475	89	
13	0	0	0	0	474	89	
14	0	0	0	0	474	91	
15	0	0	0	0	475	89	
0	0	0	0	0	476	90	
1	0	0	0	0	477	91	
2	0	0	0	0	479	88	
3	0	0	0	0	480	90	
4	0	0	0	0	479	91	
5	0	0	0	0	479	88	
6	0	0	0	0	478	90	
7	0	0	0	0	477	88	
8	0	0	0	0	476	90	
9	0	0	0	0	476	90	
10	0	0	0	0	476	89	
11	0	0	0	0	476	91	
12	0	0	0	0	476	88	
13	0	0	0	0	477	90	
14	0	0	0	0	477	89	
15	0	0	0	0	478	89	
0	0	0	0	0	479	90	
1	0	0	0	0	479	89	
2	0	0	0	0	479	88	
3	0	0	0	0	479	90	
4	0	0	0	0	479	89	
5	0	0	0	0	479	90	
6	0	0	0	0	478	91	
7	0	0	0	0	478	88	
8	0	0	0	0	479	90	
9	0	0	0	0	480	89	
10	0	0	0	0	483	90	
11	0	0	0	0	485	91	
12	0	0	0	0	486	89	
13	0	0	0	0	487	90	
14	0	0	0	0	486	91	
15	0	0	0	0	487	89	
0	0	0	0	0	487	90	
1	0	0	0	0	486	91	
2	0	0	0	0	487	89	
3	0	0	0	0	488	90	
4	0	0	0	0	489	91	
5	0	0	0	0	490	89	
6	0	0	0	0	491	91	
7	0	0	0	0	492	88	
8	0	0	0	0	493	91	
9	0	0	0	0	494	88	
10	0	0	0	0	494	90	
11	0	0	0	0	495	90	
12	0	0	0	0	495	88	
13	0	0	0	0	495	90	
14	0	0	0	0	494	89	
15	0	0	0	0	494	89	
0	0	0	0	0	494	91	
1	0	0	0	0	495	89	
2	0	0	0	0	496	89	
3	0	0	0	0	496	90	
4	0	0	0	0	497	88	
5	0	0	0	0	498	90	
6	0	0	0	0	499	90	
7	0	0	0	0	499	88	
8	0	0	0	0	499	90	
9	0	0	0	0	500	89	
10	0	0	0	0	501	88	
11	0	0	0	0	501	90	
12	0	0	0	0	501	89	
13	0	0	0	0	503	90	
14	0	0	0	0	504	91	
15	0	0	0	0	504	88	
0	0	0	0	0	504	90	
1	0	0	0	0	504	89	
2	0	0	0	0	505	88	
3	0	0	0	0	505	91	
4	0	0	0	0	505	89	
5	0	0	0	0	504	90	
6	0	0	0	0	503	91	
7	0	0	0	0	502	89	
8	0	0	0	0	502	90	
9	0	0	0	0	502	91	
10	0	0	0	0	503	88	
11	0	0	0	0	504	90	
12	0	0	0	0	504	89	
13	0	0	0	0	506	90	
14	0	0	0	0	507	91	
15	0	0	0	0	508	89	
0	0	0	0	0	508	91	
1	0	0	0	0	509	89	
2	0	0	0	0	509	90	
3	0	0	0	0	508	91	
4	0	0	0	0	508	89	
5	0	0	0	0	508	90	
6	0	0	0	0	509	89	
7	0	0	0	0	510	88	
8	0	0	0	0	511	90	
9	0	0	0	0	511	89	
10	0	0	0	0	511	90	
11	0	0	0	0	512	91	
12	0	0	0	0	513	88	
13	0	0	0	0	514	90	
14	0	0	0	0	515	90	
15	0	0	0	0	515	88	
0	0	0	0	0	515	90	
1	0	0	0	0	515	89	
2	0	0	0	0	516	89	
3	0	0	0	0	515	91	
4	0	0	0	0	514	89	
5	0	0	0	0	514	90	
6	0	0	0	0	514	91	
7	0	0	0	0	514	88	
8	0	0	0	0	514	91	
9	0	0	0	0	514	88	
10	0	0	0	0	513	90	
11	0	0	0	0	513	89	
12	0	0	0	0	513	88	
13	0	0	0	0	513	91	
14	0	0	0	0	512	89	
15	0	0	0	0	512	90	
0	0	0	0	0	512	91	
1	0	0	0	0	513	88	
2	0	0	0	0	513	90	
3	0	0	0	0	513	89	
4	0	0	0	0	512	90	
5	0	0	0	0	512	91	
6	0	0	0	0	512	88	
7	0	0	0	0	512	90	
8	0	0	0	0	513	90	
9	0	0	0	0	512	88	
10	0	0	0	0	512	90	
11	0	0	0	0	512	89	
12	0	0	0	0	512	89	
13	0	0	0	0	512	91	
14	0	0	0	0	512	89	
15	0	0	0	0	513	89	
0	0	0	0	0	513	91	
1	0	0	0	0	514	89	
2	0	0	0	0	515	90	
3	0	0	0	0	515	89	
4	0	0	0	0	517	90	
5	0	0	0	0	517	91	
6	0	0	0	0	516	89	
7	0	0	0	0	515	90	
8	0	0	0	0	514	89	
9	0	0	0	0	512	89	
10	0	0	0	0	511	91	
11	0	0	0	0	511	88	
12	0	0	0	0	511	90	
13	0	0	0	0	512	91	
14	0	0	0	0	512	88	
15	0	0	0	0	511	90	
0	0	0	0	0	512	89	
1	0	0	0	0	511	89	
2	0	0	0	0	511	91	
3	0	0	0	0	512	89	
4	0	0	0	0	512	90	
5	0	0	0	0	512	91	
6	0	0	0	0	512	88	
7	0	0	0	0	511	90	
8	0	0	0	0	510	90	
9	0	0	0	0	510	88	
10	0	0	0	0	510	91	
11	0	0	0	0	509	89	
12	0	0	0	0	509	90	
13	0	0	0	0	510	91	
14	0	0	0	0	510	88	
15	0	0	0	0	510	91	
0	0	0	0	0	510	89	
1	0	0	0	0	509	90	
2	0	0	0	0	509	91	
3	0	0	0	0	508	89	
4	0	0	0	0	509	90	
5	0	0	0	0	509	91	
6	0	0	0	0	509	89	
7	0	0	0	0	509	90	
8	0	0	0	0	510	91	
9	0	0	0	0	510	88	
10	0	0	0	0	510	90	
11	0	0	0	0	509	89	
12	0	0	0	0	509	90	
13	0	0	0	0	511	90	
14	0	0	0	0	511	89	
15	0	0	0	0	511	90	
0	0	0	0	0	512	89	
1	0	0	0	0	512	89	
2	0	0	0	0	512	91	
3	0	0	0	0	513	89	
4	0	0	0	0	513	90	
5	0	0	0	0	513	89	
6	0	0	0	0	512	90	
7	0	0	0	0	512	91	
8	0	0	0	0	511	89	
9	0	0	0	0	511	90	
10	0	0	0	0	511	91	
11	0	0	0	0	511	88	
12	0	0	0	0	510	90	
13	0	0	0	0	510	91	
14	0	0	0	0	511	88	
15	0	0	0	0	512	91	
0	0	0	0	0	513	88	
1	0	0	0	0	514	90	
2	0	0	0	0	513	90	
3	0	0	0	0	515	88	
4	0	0	0	0	516	91	
5	0	0	0	0	516	89	
6	0	0	0	0	515	90	
7	0	0	0	0	514	91	
8	0	0	0	0	513	89	
9	0	0	0	0	512	91	
10	0	0	0	0	512	88	
11	0	0	0	0	512	90	
12	0	0	0	0	513	90	
13	0	0	0	0	513	88	
14	0	0	0	0	514	90	
15	0	0	0	0	514	89	
0	0	0	0	0	514	90	
1	0	0	0	0	515	91	
2	0	0	0	0	515	88	
3	0	0	0	0	515	91	
4	0	0	0	0	515	89	
5	0	0	0	0	515	89	
6	0	0	0	0	515	91	
7	0	0	0	0	515	88	
8	0	0	0	0	514	90	
9	0	0	0	0	513	91	
10	0	0	0	0	512	88	
11	0	0	0	0	512	90	
12	0	0	0	0	512	89	
13	0	0	0	0	512	90	
14	0	0	0	0	513	91	
15	0	0	0	0	512	89	
0	0	0	0	0	513	90	
1	0	0	0	0	513	91	
2	0	0	0	0	513	88	
3	0	0	0	0	514	90	
4	0	0	0	0	515	90	
5	0	0	0	0	515	88	
6	0	0	0	0	515	90	
7	0	0	0	0	515	89	
8	0	0	0	0	515	90	
9	0	0	0	0	516	91	
10	0	0	0	0	517	89	
11	0	0	0	0	518	90	
12	0	0	0	0	518	91	
13	0	0	0	0	517	88	
14	0	0	0	0	518	90	
15	0	0	0	0	519	91	
0	0	0	0	0	520	88	
1	0	0	0	0	520	90	
2	0	0	0	0	520	89	
3	0	0	0	0	520	90	
4	0	0	0	0	519	91	
5	0	0	0	0	519	88	
6	0	0	0	0	519	90	
7	0	0	0	0	517	89	
8	0	0	0	0	517	90	
9	0	0	0	0	516	91	
10	0	0	0	0	515	89	
11	0	0	0	0	516	90	
12	0	0	0	0	515	91	
13	0	0	0	0	516	88	
14	0	0	0	0	516	91	
15	0	0	0	0	517	89	
0	0	0	0	0	517	90	
1	0	0	0	0	518	89	
2	0	0	0	0	518	88	
3	0	0	0	0	519	90	
4	0	0	0	0	520	90	
5	0	0	0	0	521	88	
6	0	0	0	0	520	90	
7	0	0	0	0	520	89	
8	0	0	0	0	520	89	
9	0	0	0	0	520	91	
10	0	0	0	0	521	88	
11	0	0	0	0	522	91	
12	0	0	0	0	522	89	
13	0	0	0	0	521	89	
14	0	0	0	0	522	90	
15	0	0	0	0	522	89	
0	0	0	0	0	522	90	
1	0	0	0	0	523	89	
2	0	0	0	0	524	90	
3	0	0	0	0	524	89	
4	0	0	0	0	525	90	
5	0	0	0	0	525	91	
6	0	0	0	0	526	88	
7	0	0	0	0	526	91	
8	0	0	0	0	526	88	
9	0	0	0	0	527	90	
10	0	0	0	0	526	88	
11	0	0	0	0	526	91	
12	0	0	0	0	524	90	
13	0	0	0	0	523	91	
14	0	0	0	0	523	88	
15	0	0	0	0	523	91	
0	0	0	0	0	524	88	
1	0	0	0	0	525	91	
2	0	0	0	0	526	88	
3	0	0	0	0	527	91	
4	0	0	0	0	526	89	
5	0	0	0	0	527	90	
6	0	0	0	0	528	88	
7	0	0	0	0	527	91	
8	0	0	0	0	526	88	
9	0	0	0	0	525	91	
10	0	0	0	0	524	88	
11	0	0	0	0	523	91	
12	0	0	0	0	523	88	
13	0	0	0	0	523	91	
14	0	0	0	0	524	88	
15	0	0	0	0	525	91	
0	0	0	0	0	526	88	
1	0	0	0	0	527	91	
2	0	0	0	0	527	88	
3	0	0	0	0	527	90	
4	0	0	0	0	528	89	
5	0	0	0	0	528	90	
6	0	0	0	0	527	89	
7	0	0	0	0	527	90	
8	0	0	0	0	528	88	
9	0	0	0	0	528	91	
10	0	0	0	0	528	88	
11	0	0	0	0	528	91	
12	0	0	0	0	527	88	
13	0	0	0	0	527	90	
14	0	0	0	0	528	88	
15	0	0	0	0	528	90	
0	0	0	0	0	528	89	
1	0	0	0	0	528	90	
2	0	0	0	0	528	89	
3	0	0	0	0	529	90	
4	0	0	0	0	532	90	
5	0	0	0	0	534	90	
6	0	0	0	0	534	90	
7	0	0	0	0	534	89	
8	0	0	0	0	533	91	
9	0	0	0	0	532	88	
10	0	0	0	0	533	91	
11	0	0	0	0	533	89	
12	0	0	0	0	533	90	
13	0	0	0	0	534	90	
14	0	0	0	0	533	91	
15	0	0	0	0	532	89	
0	0	0	0	0	532	91	
1	0	0	0	0	532	90	
2	0	0	0	0	532	91	
3	0	0	0	0	532	88	
4	0	0	0	0	533	91	
5	0	0	0	0	532	89	
6	0	0	0	0	533	90	
7	0	0	0	0	536	90	
8	0	0	0	0	537	89	
9	0	0	0	0	537	91	
10	0	0	0	0	536	88	
11	0	0	0	0	534	90	
12	0	0	0	0	533	90	
13	0	0	0	0	530	90	
14	0	0	0	0	528	91	
15	0	0	0	0	527	88	
0	0	0	0	0	527	90	
1	0	0	0	0	527	90	
2	0	0	0	0	528	88	
3	0	0	0	0	529	91	
4	0	0	0	0	530	89	
5	0	0	0	0	529	90	
6	0	0	0	0	528	91	
7	0	0	0	0	526	89	
8	0	0	0	0	525	90	
9	0	0	0	0	526	91	
10	0	0	0	0	526	88	
11	0	0	0	0	526	91	
12	0	0	0	0	526	89	
13	0	0	0	0	525	90	
14	0	0	0	0	525	91	
15	0	0	0	0	526	89	
0	0	0	0	0	526	90	
1	0	0	0	0	526	90	
2	0	0	0	0	526	88	
3	0	0	0	0	526	91	
4	0	0	0	0	527	89	
5	0	0	0	0	531	90	
6	0	0	0	0	535	89	
7	0	0	0	0	535	90	
8	0	0	0	0	534	89	
9	0	0	0	0	533	90	
10	0	0	0	0	532	91	
11	0	0	0	0	531	89	
12	0	0	0	0	530	90	
13	0	0	0	0	530	91	
14	0	0	0	0	529	88	
15	0	0	0	0	529	90	
0	0	0	0	0	528	89	
1	0	0	0	0	528	90	
2	0	0	0	0	528	91	
3	0	0	0	0	531	88	
4	0	0	0	0	531	91	
5	0	0	0	0	529	90	
6	0	0	0	0	527	90	
7	0	0	0	0	527	91	
8	0	0	0	0	526	88	
9	0	0	0	0	525	90	
10	0	0	0	0	524	90	
11	0	0	0	0	524	89	
12	0	0	0	0	525	91	
13	0	0	0	0	525	89	
14	0	0	0	0	524	90	
15	0	0	0	0	525	91	
0	0	0	0	0	526	89	
1	0	0	0	0	526	90	
2	0	0	0	0	526	90	
3	0	0	0	0	525	88	
4	0	0	0	0	526	91	
5	0	0	0	0	524	89	
6	0	0	0	0	524	90	
7	0	0	0	0	524	91	
8	0	0	0	0	524	88	
9	0	0	0	0	525	91	
10	0	0	0	0	524	89	
11	0	0	0	0	525	90	
12	0	0	0	0	525	89	
13	0	0	0	0	525	90	
14	0	0	0	0	524	91	
15	0	0	0	0	524	88	
0	0	0	0	0	523	91	
1	0	0	0	0	523	88	
2	0	0	0	0	523	90	
3	0	0	0	0	523	89	
4	0	0	0	0	523	91	
5	0	0	0	0	522	91	
6	0	0	0	0	522	89	
7	0	0	0	0	522	91	
8	0	0	0	0	522	89	
9	0	0	0	0	523	90	
10	0	0	0	0	524	91	
11	0	0	0	0	529	88	
12	0	0	0	0	531	90	
13	0	0	0	0	529	90	
14	0	0	0	0	527	89	
15	0	0	0	0	526	91	
0	0	0	0	0	524	89	
1	0	0	0	0	522	90	
2	0	0	0	0	521	89	
3	0	0	0	0	521	90	
4	0	0	0	0	521	91	
5	0	0	0	0	520	89	
6	0	0	0	0	518	90	
7	0	0	0	0	516	90	
8	0	0	0	0	516	89	
9	0	0	0	0	518	91	
10	0	0	0	0	518	89	
11	0	0	0	0	518	90	
12	0	0	0	0	519	90	
13	0	0	0	0	522	91	
14	0	0	0	0	524	90	
15	0	0	0	0	521	88	
0	0	0	0	0	517	91	
1	0	0	0	0	515	89	
2	0	0	0	0	514	90	
3	0	0	0	0	512	91	
4	0	0	0	0	512	89	
5	0	0	0	0	512	90	
6	0	0	0	0	513	90	
7	0	0	0	0	513	89	
8	0	0	0	0	514	91	
9	0	0	0	0	514	88	
10	0	0	0	0	513	90	
11	0	0	0	0	513	90	
12	0	0	0	0	512	89	
13	0	0	0	0	512	91	
14	0	0	0	0	512	89	
15	0	0	0	0	511	91	
0	0	0	0	0	511	89	
1	0	0	0	0	512	89	
2	0	0	0	0	512	91	
3	0	0	0	0	511	89	
4	0	0	0	0	511	91	
5	0	0	0	0	511	90	
6	0	0	0	0	512	90	
7	0	0	0	0	513	90	
8	0	0	0	0	515	88	
9	0	0	0	0	514	91	
10	0	0	0	0	512	89	
11	0	0	0	0	512	90	
12	0	0	0	0	512	90	
13	0	0	0	0	511	90	
14	0	0	0	0	509	91	
15	0	0	0	0	509	88	
0	0	0	0	0	508	90	
1	0	0	0	0	507	89	
2	0	0	0	0	505	90	
3	0	0	0	0	504	90	
4	0	0	0	0	503	88	
5	0	0	0	0	504	91	
6	0	0	0	0	505	89	
7	0	0	0	0	506	90	
8	0	0	0	0	506	91	
9	0	0	0	0	507	88	
10	0	0	0	0	509	90	
11	0	0	0	0	510	89	
12	0	0	0	0	511	91	
13	0	0	0	0	511	91	
14	0	0	0	0	511	89	
15	0	0	0	0	509	90	
0	0	0	0	0	508	91	
1	0	0	0	0	508	88	
2	0	0	0	0	505	91	
3	0	0	0	0	503	89	
4	0	0	0	0	501	91	
5	0	0	0	0	500	91	
6	0	0	0	0	499	88	
7	0	0	0	0	499	90	
8	0	0	0	0	498	90	
9	0	0	0	0	498	88	
10	0	0	0	0	497	91	
11	0	0	0	0	497	90	
12	0	0	0	0	497	90	
13	0	0	0	0	498	91	
14	0	0	0	0	499	89	
15	0	0	0	0	498	90	
0	0	0	0	0	498	91	
1	0	0	0	0	499	88	
2	0	0	0	0	499	91	
3	0	0	0	0	499	90	
4	0	0	0	0	498	91	
5	0	0	0	0	497	90	
6	0	0	0	0	497	90	
7	0	0	0	0	497	90	
8	0	0	0	0	496	90	
9	0	0	0	0	496	90	
10	0	0	0	0	496	91	
11	0	0	0	0	496	90	
12	0	0	0	0	496	91	
13	0	0	0	0	496	91	
14	0	0	0	0	496	89	
15	0	0	0	0	499	90	
0	0	0	0	0	501	90	
1	0	0	0	0	500	88	
2	0	0	0	0	499	91	
3	0	0	0	0	498	89	
4	0	0	0	0	496	91	
5	0	0	0	0	496	90	
6	0	0	0	0	496	90	
7	0	0	0	0	495	91	
8	0	0	0	0	495	89	
9	0	0	0	0	495	91	
10	0	0	0	0	495	91	
11	0	0	0	0	495	88	
12	0	0	0	0	495	91	
13	0	0	0	0	495	90	
14	0	0	0	0	496	90	
15	0	0	0	0	497	92	
0	0	0	0	0	498	89	
1	0	0	0	0	499	91	
2	0	0	0	0	500	91	
3	0	0	0	0	500	89	
4	0	0	0	0	500	91	
5	0	0	0	0	503	91	
6	0	0	0	0	502	88	
7	0	0	0	0	500	91	
8	0	0	0	0	499	89	
9	0	0	0	0	498	90	
10	0	0	0	0	497	89	
11	0	0	0	0	497	90	
12	0	0	0	0	497	92	
13	0	0	0	0	497	89	
14	0	0	0	0	495	91	
15	0	0	0	0	496	91	
0	0	0	0	0	496	88	
1	0	0	0	0	496	91	
2	0	0	0	0	496	89	
3	0	0	0	0	495	91	
4	0	0	0	0	495	90	
5	0	0	0	0	494	90	
6	0	0	0	0	495	91	
7	0	0	0	0	495	89	
8	0	0	0	0	496	91	
9	0	0	0	0	496	91	
10	0	0	0	0	496	88	
11	0	0	0	0	496	91	
12	0	0	0	0	497	90	
13	0	0	0	0	498	90	
14	0	0	0	0	498	92	
15	0	0	0	0	499	89	
0	0	0	0	0	500	90	
1	0	0	0	0	501	89	
2	0	0	0	0	500	90	
3	0	0	0	0	500	90	
4	0	0	0	0	499	91	
5	0	0	0	0	499	90	
6	0	0	0	0	499	90	
7	0	0	0	0	499	92	
8	0	0	0	0	499	89	
9	0	0	0	0	500	90	
10	0	0	0	0	501	91	
11	0	0	0	0	501	88	
12	0	0	0	0	502	91	
13	0	0	0	0	502	90	
14	0	0	0	0	503	89	
15	0	0	0	0	505	91	
0	0	0	0	0	506	89	
1	0	0	0	0	507	90	
2	0	0	0	0	506	91	
3	0	0	0	0	506	88	
4	0	0	0	0	504	91	
5	0	0	0	0	504	90	
6	0	0	0	0	504	91	
7	0	0	0	0	504	92	
8	0	0	0	0	505	88	
9	0	0	0	0	505	91	
10	0	0	0	0	506	90	
11	0	0	0	0	507	91	
12	0	0	0	0	509	92	
13	0	0	0	0	510	88	
14	0	0	0	0	511	90	
15	0	0	0	0	511	91	
0	0	0	0	0	510	88	
1	0	0	0	0	510	91	
2	0	0	0	0	513	90	
3	0	0	0	0	515	90	
4	0	0	0	0	514	91	
5	0	0	0	0	513	88	
6	0	0	0	0	513	91	
7	0	0	0	0	512	91	
8	0	0	0	0	512	88	
9	0	0	0	0	511	91	
10	0	0	0	0	510	90	
11	0	0	0	0	510	89	
12	0	0	0	0	509	91	
13	0	0	0	0	508	89	
14	0	0	0	0	510	90	
15	0	0	0	0	511	91	
0	0	0	0	0	513	90	
1	0	0	0	0	514	90	
2	0	0	0	0	516	91	
3	0	0	0	0	518	91	
4	0	0	0	0	518	89	
5	0	0	0	0	518	92	
6	0	0	0	0	519	88	
7	0	0	0	0	519	91	
8	0	0	0	0	519	90	
9	0	0	0	0	518	89	
10	0	0	0	0	517	91	
11	0	0	0	0	517	88	
12	0	0	0	0	518	91	
13	0	0	0	0	518	90	
14	0	0	0	0	518	88	
15	0	0	0	0	518	91	
0	0	0	0	0	518	89	
1	0	0	0	0	516	90	
2	0	0	0	0	515	91	
3	0	0	0	0	514	89	
4	0	0	0	0	513	91	
5	0	0	0	0	513	91	
6	0	0	0	0	513	89	
7	0	0	0	0	512	91	
8	0	0	0	0	512	91	
9	0	0	0	0	511	88	
10	0	0	0	0	511	91	
11	0	0	0	0	510	90	
12	0	0	0	0	510	89	
13	0	0	0	0	511	91	
14	0	0	0	0	511	88	
15	0	0	0	0	512	91	
0	0	0	0	0	512	89	
1	0	0	0	0	512	91	
2	0	0	0	0	512	91	
3	0	0	0	0	512	88	
4	0	0	0	0	513	91	
5	0	0	0	0	513	90	
6	0	0	0	0	513	89	
7	0	0	0	0	514	91	
8	0	0	0	0	513	89	
9	0	0	0	0	512	91	
10	0	0	0	0	511	92	
11	0	0	0	0	510	89	
12	0	0	0	0	508	91	
13	0	0	0	0	508	91	
14	0	0	0	0	508	88	
15	0	0	0	0	508	92	
0	0	0	0	0	506	89	
1	0	0	0	0	504	91	
2	0	0	0	0	504	90	
3	0	0	0	0	503	89	
4	0	0	0	0	502	92	
5	0	0	0	0	501	89	
6	0	0	0	0	500	91	
7	0	0	0	0	500	91	
8	0	0	0	0	499	88	
9	0	0	0	0	499	91	
10	0	0	0	0	499	90	
11	0	0	0	0	499	90	
12	0	0	0	0	499	92	
13	0	0	0	0	499	89	
14	0	0	0	0	499	91	
15	0	0	0	0	499	90	
0	0	0	0	0	500	91	
1	0	0	0	0	500	90	
2	0	0	0	0	500	91	
3	0	0	0	0	501	92	
4	0	0	0	0	500	89	
5	0	0	0	0	499	91	
6	0	0	0	0	499	90	
7	0	0	0	0	499	91	
8	0	0	0	0	499	91	
9	0	0	0	0	499	88	
10	0	0	0	0	499	91	
11	0	0	0	0	500	89	
12	0	0	0	0	500	91	
13	0	0	0	0	501	91	
14	0	0	0	0	502	90	
15	0	0	0	0	502	92	
0	0	0	0	0	503	89	
1	0	0	0	0	503	91	
2	0	0	0	0	503	91	
3	0	0	0	0	504	89	
4	0	0	0	0	504	91	
5	0	0	0	0	504	91	
6	0	0	0	0	505	88	
7	0	0	0	0	506	91	
8	0	0	0	0	506	90	
9	0	0	0	0	506	89	
10	0	0	0	0	506	91	
11	0	0	0	0	506	89	
12	0	0	0	0	506	91	
13	0	0	0	0	507	92	
14	0	0	0	0	506	89	
15	0	0	0	0	505	91	
0	0	0	0	0	504	91	
1	0	0	0	0	504	89	
2	0	0	0	0	504	92	
3	0	0	0	0	503	88	
4	0	0	0	0	502	91	
5	0	0	0	0	502	90	
6	0	0	0	0	503	88	
7	0	0	0	0	504	91	
8	0	0	0	0	504	91	
9	0	0	0	0	504	89	
10	0	0	0	0	504	90	
11	0	0	0	0	504	91	
12	0	0	0	0	505	89	
13	0	0	0	0	506	91	
14	0	0	0	0	507	90	
15	0	0	0	0	508	89	
0	0	0	0	0	510	91	
1	0	0	0	0	513	90	
2	0	0	0	0	517	91	
3	0	0	0	0	520	92	
4	0	0	0	0	524	89	
5	0	0	0	0	530	91	
6	0	0	0	0	539	91	
7	0	0	0	0	548	88	
8	0	0	0	0	558	91	
9	0	0	0	0	567	90	
10	0	0	0	0	576	89	
11	0	0	0	0	586	91	
12	0	0	0	0	596	90	
13	0	0	0	0	606	91	
14	0	0	0	0	615	90	
15	0	0	0	0	621	88	
0	0	0	0	0	627	91	
1	0	0	0	0	632	89	
2	0	0	0	0	635	91	
3	0	0	0	0	638	91	
4	0	0	0	0	640	88	
5	0	0	0	0	641	92	
6	0	0	0	0	641	89	
7	0	0	0	0	639	91	
8	0	0	0	0	638	90	
9	0	0	0	0	637	88	
10	0	0	0	0	636	92	
11	0	0	0	0	634	89	
12	0	0	0	0	627	91	
13	0	0	0	0	619	92	
14	0	0	0	0	610	89	
15	0	0	0	0	601	91	
0	0	0	0	0	592	92	
1	0	0	0	0	585	89	
2	0	0	0	0	577	91	
3	0	0	0	0	570	91	
4	0	0	0	0	562	89	
5	0	0	0	0	552	91	
6	0	0	0	0	542	90	
7	0	0	0	0	532	88	
8	0	0	0	0	523	91	
9	0	0	0	0	513	90	
10	0	0	0	0	503	90	
11	0	0	0	0	494	92	
12	0	0	0	0	486	90	
13	0	0	0	0	480	90	
14	0	0	0	0	474	91	
15	0	0	0	0	469	90	
0	0	0	0	0	465	90	
1	0	0	0	0	462	91	
2	0	0	0	0	460	90	
3	0	0	0	0	459	89	
4	0	0	0	0	459	91	
5	0	0	0	0	459	90	
6	0	0	0	0	459	91	
7	0	0	0	0	460	91	
8	0	0	0	0	461	88	
9	0	0	0	0	462	91	
10	0	0	0	0	464	91	
11	0	0	0	0	466	89	
12	0	0	0	0	469	91	
13	0	0	0	0	471	91	
14	0	0	0	0	473	89	
15	0	0	0	0	475	91	
0	0	0	0	0	477	90	
1	0	0	0	0	479	91	
2	0	0	0	0	480	92	
3	0	0	0	0	484	89	
4	0	0	0	0	485	91	
5	0	0	0	0	483	90	
6	0	0	0	0	482	91	
7	0	0	0	0	481	90	
8	0	0	0	0	480	89	
9	0	0	0	0	481	91	
10	0	0	0	0	481	90	
11	0	0	0	0	481	91	
12	0	0	0	0	483	92	
13	0	0	0	0	483	90	
14	0	0	0	0	484	91	
15	0	0	0	0	486	92	
0	0	0	0	0	486	89	
1	0	0	0	0	486	91	
2	0	0	0	0	485	92	
3	0	0	0	0	484	89	
4	0	0	0	0	482	91	
5	0	0	0	0	482	92	
6	0	0	0	0	483	89	
7	0	0	0	0	484	91	
8	0	0	0	0	484	91	
9	0	0	0	0	485	89	
10	0	0	0	0	487	91	
11	0	0	0	0	488	91	
12	0	0	0	0	489	89	
13	0	0	0	0	489	91	
14	0	0	0	0	489	91	
15	0	0	0	0	490	91	
0	0	0	0	0	489	92	
1	0	0	0	0	489	89	
2	0	0	0	0	489	91	
3	0	0	0	0	492	91	
4	0	0	0	0	492	89	
5	0	0	0	0	491	91	
6	0	0	0	0	490	90	
7	0	0	0	0	489	90	
8	0	0	0	0	487	91	
