# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:6:19.100", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	526	198	
11	0	0	0	0	524	198	
12	0	0	0	0	523	198	
13	0	0	0	0	522	197	
14	0	0	0	0	520	197	
15	0	0	0	0	519	197	
0	0	0	0	0	518	197	
1	0	0	0	0	518	198	
2	0	0	0	0	518	198	
3	0	0	0	0	518	198	
4	0	0	0	0	518	198	
5	0	0	0	0	517	198	
6	0	0	0	0	517	198	
7	0	0	0	0	516	198	
8	0	0	0	0	516	198	
9	0	0	0	0	515	197	
10	0	0	0	0	515	198	
11	0	0	0	0	515	198	
12	0	0	0	0	514	198	
13	0	0	0	0	514	197	
14	0	0	0	0	513	197	
15	0	0	0	0	513	197	
0	0	0	0	0	513	198	
1	0	0	0	0	513	198	
2	0	0	0	0	513	198	
3	0	0	0	0	513	198	
4	0	0	0	0	514	198	
5	0	0	0	0	514	197	
6	0	0	0	0	514	197	
7	0	0	0	0	513	197	
8	0	0	0	0	513	197	
9	0	0	0	0	514	197	
10	0	0	0	0	514	198	
11	0	0	0	0	513	198	
12	0	0	0	0	513	198	
13	0	0	0	0	513	198	
14	0	0	0	0	512	198	
15	0	0	0	0	512	198	
0	0	0	0	0	512	198	
1	0	0	0	0	513	198	
2	0	0	0	0	513	197	
3	0	0	0	0	513	197	
4	0	0	0	0	513	197	
5	0	0	0	0	513	197	
6	0	0	0	0	513	198	
7	0	0	0	0	512	198	
8	0	0	0	0	512	198	
9	0	0	0	0	513	197	
10	0	0	0	0	513	197	
11	0	0	0	0	513	197	
12	0	0	0	0	512	197	
13	0	0	0	0	511	197	
14	0	0	0	0	511	198	
15	0	0	0	0	510	198	
0	0	0	0	0	509	198	
1	0	0	0	0	508	198	
2	0	0	0	0	508	198	
3	0	0	0	0	507	198	
4	0	0	0	0	506	198	
5	0	0	0	0	507	197	
6	0	0	0	0	507	197	
7	0	0	0	0	507	197	
8	0	0	0	0	507	197	
9	0	0	0	0	507	197	
10	0	0	0	0	507	198	
11	0	0	0	0	506	198	
12	0	0	0	0	505	198	
13	0	0	0	0	504	198	
14	0	0	0	0	504	198	
15	0	0	0	0	504	198	
0	0	0	0	0	503	197	
1	0	0	0	0	502	197	
2	0	0	0	0	501	197	
3	0	0	0	0	500	197	
4	0	0	0	0	501	197	
5	0	0	0	0	502	197	
6	0	0	0	0	502	198	
7	0	0	0	0	503	198	
8	0	0	0	0	502	198	
9	0	0	0	0	502	198	
10	0	0	0	0	501	198	
11	0	0	0	0	499	198	
12	0	0	0	0	499	197	
13	0	0	0	0	499	197	
14	0	0	0	0	499	197	
15	0	0	0	0	499	197	
0	0	0	0	0	498	197	
1	0	0	0	0	499	197	
2	0	0	0	0	499	197	
3	0	0	0	0	499	197	
4	0	0	0	0	499	198	
5	0	0	0	0	499	198	
6	0	0	0	0	499	198	
7	0	0	0	0	498	198	
8	0	0	0	0	499	198	
9	0	0	0	0	499	197	
10	0	0	0	0	500	197	
11	0	0	0	0	500	197	
12	0	0	0	0	500	197	
13	0	0	0	0	499	197	
14	0	0	0	0	498	197	
15	0	0	0	0	498	197	
0	0	0	0	0	498	198	
1	0	0	0	0	498	198	
2	0	0	0	0	498	198	
3	0	0	0	0	498	198	
4	0	0	0	0	498	198	
5	0	0	0	0	498	198	
6	0	0	0	0	498	197	
7	0	0	0	0	498	197	
8	0	0	0	0	499	197	
9	0	0	0	0	499	197	
10	0	0	0	0	499	197	
11	0	0	0	0	499	198	
12	0	0	0	0	499	198	
13	0	0	0	0	498	198	
14	0	0	0	0	497	198	
15	0	0	0	0	497	198	
0	0	0	0	0	498	197	
1	0	0	0	0	498	197	
2	0	0	0	0	497	197	
3	0	0	0	0	497	197	
4	0	0	0	0	497	197	
5	0	0	0	0	496	197	
6	0	0	0	0	496	198	
7	0	0	0	0	496	198	
8	0	0	0	0	497	198	
9	0	0	0	0	498	198	
10	0	0	0	0	497	198	
11	0	0	0	0	498	198	
12	0	0	0	0	497	198	
13	0	0	0	0	498	197	
14	0	0	0	0	499	197	
15	0	0	0	0	500	197	
0	0	0	0	0	500	197	
1	0	0	0	0	501	197	
2	0	0	0	0	501	197	
3	0	0	0	0	500	197	
4	0	0	0	0	501	197	
5	0	0	0	0	501	197	
6	0	0	0	0	502	198	
7	0	0	0	0	503	197	
8	0	0	0	0	504	197	
9	0	0	0	0	504	197	
10	0	0	0	0	505	198	
11	0	0	0	0	506	198	
12	0	0	0	0	506	198	
13	0	0	0	0	507	198	
14	0	0	0	0	507	197	
15	0	0	0	0	508	197	
0	0	0	0	0	508	197	
1	0	0	0	0	508	197	
2	0	0	0	0	509	198	
3	0	0	0	0	509	198	
4	0	0	0	0	510	198	
5	0	0	0	0	511	198	
6	0	0	0	0	512	198	
7	0	0	0	0	512	198	
8	0	0	0	0	513	198	
9	0	0	0	0	513	198	
10	0	0	0	0	515	197	
11	0	0	0	0	516	197	
12	0	0	0	0	516	197	
13	0	0	0	0	516	197	
14	0	0	0	0	518	198	
15	0	0	0	0	518	198	
0	0	0	0	0	517	198	
1	0	0	0	0	518	198	
2	0	0	0	0	518	197	
3	0	0	0	0	519	197	
4	0	0	0	0	519	197	
5	0	0	0	0	519	197	
6	0	0	0	0	519	198	
7	0	0	0	0	519	198	
8	0	0	0	0	519	198	
9	0	0	0	0	520	198	
10	0	0	0	0	520	197	
11	0	0	0	0	520	197	
12	0	0	0	0	520	197	
13	0	0	0	0	521	197	
14	0	0	0	0	521	197	
15	0	0	0	0	522	197	
0	0	0	0	0	523	197	
1	0	0	0	0	522	197	
2	0	0	0	0	522	197	
3	0	0	0	0	521	197	
4	0	0	0	0	521	197	
5	0	0	0	0	520	197	
6	0	0	0	0	520	197	
7	0	0	0	0	520	198	
8	0	0	0	0	521	197	
9	0	0	0	0	521	197	
10	0	0	0	0	520	198	
11	0	0	0	0	520	197	
12	0	0	0	0	520	198	
13	0	0	0	0	520	198	
14	0	0	0	0	520	197	
15	0	0	0	0	519	197	
0	0	0	0	0	519	197	
1	0	0	0	0	519	197	
2	0	0	0	0	519	197	
3	0	0	0	0	519	198	
4	0	0	0	0	519	198	
5	0	0	0	0	519	198	
6	0	0	0	0	519	198	
7	0	0	0	0	519	198	
8	0	0	0	0	519	197	
9	0	0	0	0	519	198	
10	0	0	0	0	519	198	
11	0	0	0	0	519	198	
12	0	0	0	0	519	198	
13	0	0	0	0	519	198	
14	0	0	0	0	520	198	
15	0	0	0	0	520	197	
0	0	0	0	0	520	197	
1	0	0	0	0	520	197	
2	0	0	0	0	519	197	
3	0	0	0	0	519	197	
4	0	0	0	0	518	197	
5	0	0	0	0	518	197	
6	0	0	0	0	518	197	
7	0	0	0	0	519	197	
8	0	0	0	0	519	197	
9	0	0	0	0	519	197	
10	0	0	0	0	519	198	
11	0	0	0	0	519	197	
12	0	0	0	0	518	197	
13	0	0	0	0	519	197	
14	0	0	0	0	519	197	
15	0	0	0	0	518	197	
0	0	0	0	0	518	197	
1	0	0	0	0	516	197	
2	0	0	0	0	515	197	
3	0	0	0	0	515	197	
4	0	0	0	0	514	197	
5	0	0	0	0	514	197	
6	0	0	0	0	515	197	
7	0	0	0	0	514	198	
8	0	0	0	0	513	198	
9	0	0	0	0	512	198	
10	0	0	0	0	511	198	
11	0	0	0	0	511	197	
12	0	0	0	0	511	197	
13	0	0	0	0	511	197	
14	0	0	0	0	512	197	
15	0	0	0	0	512	197	
0	0	0	0	0	512	197	
1	0	0	0	0	512	197	
2	0	0	0	0	512	197	
3	0	0	0	0	511	198	
4	0	0	0	0	510	198	
5	0	0	0	0	510	198	
6	0	0	0	0	510	198	
7	0	0	0	0	510	197	
8	0	0	0	0	510	197	
9	0	0	0	0	509	197	
10	0	0	0	0	508	197	
11	0	0	0	0	508	197	
12	0	0	0	0	508	197	
13	0	0	0	0	509	197	
14	0	0	0	0	510	197	
15	0	0	0	0	510	197	
0	0	0	0	0	510	197	
1	0	0	0	0	511	197	
2	0	0	0	0	511	197	
3	0	0	0	0	510	197	
4	0	0	0	0	508	197	
5	0	0	0	0	508	197	
6	0	0	0	0	508	197	
7	0	0	0	0	508	197	
8	0	0	0	0	507	198	
9	0	0	0	0	507	197	
10	0	0	0	0	506	197	
11	0	0	0	0	506	198	
12	0	0	0	0	505	197	
13	0	0	0	0	505	197	
14	0	0	0	0	505	197	
15	0	0	0	0	505	197	
0	0	0	0	0	505	197	
1	0	0	0	0	506	197	
2	0	0	0	0	506	197	
3	0	0	0	0	506	197	
4	0	0	0	0	506	197	
5	0	0	0	0	505	197	
6	0	0	0	0	506	197	
7	0	0	0	0	505	197	
8	0	0	0	0	505	198	
9	0	0	0	0	504	197	
10	0	0	0	0	504	198	
11	0	0	0	0	503	197	
12	0	0	0	0	503	198	
13	0	0	0	0	502	197	
14	0	0	0	0	501	197	
15	0	0	0	0	501	197	
0	0	0	0	0	501	197	
1	0	0	0	0	500	197	
2	0	0	0	0	500	197	
3	0	0	0	0	500	197	
4	0	0	0	0	499	197	
5	0	0	0	0	500	197	
6	0	0	0	0	500	198	
7	0	0	0	0	499	198	
8	0	0	0	0	499	197	
9	0	0	0	0	499	197	
10	0	0	0	0	499	197	
11	0	0	0	0	500	197	
12	0	0	0	0	500	197	
13	0	0	0	0	501	198	
14	0	0	0	0	501	197	
15	0	0	0	0	502	197	
0	0	0	0	0	502	197	
1	0	0	0	0	502	197	
2	0	0	0	0	503	197	
3	0	0	0	0	503	197	
4	0	0	0	0	503	197	
5	0	0	0	0	502	197	
6	0	0	0	0	502	197	
7	0	0	0	0	502	197	
8	0	0	0	0	502	197	
9	0	0	0	0	502	198	
10	0	0	0	0	502	198	
11	0	0	0	0	502	198	
12	0	0	0	0	502	198	
13	0	0	0	0	502	197	
14	0	0	0	0	503	198	
15	0	0	0	0	503	198	
0	0	0	0	0	504	198	
1	0	0	0	0	504	197	
2	0	0	0	0	504	197	
3	0	0	0	0	504	197	
4	0	0	0	0	505	197	
5	0	0	0	0	505	197	
6	0	0	0	0	506	197	
7	0	0	0	0	505	197	
8	0	0	0	0	505	197	
9	0	0	0	0	505	197	
10	0	0	0	0	505	197	
11	0	0	0	0	506	198	
12	0	0	0	0	506	197	
13	0	0	0	0	505	197	
14	0	0	0	0	505	197	
15	0	0	0	0	505	198	
0	0	0	0	0	506	197	
1	0	0	0	0	505	197	
2	0	0	0	0	505	198	
3	0	0	0	0	506	197	
4	0	0	0	0	505	197	
5	0	0	0	0	504	197	
6	0	0	0	0	503	197	
7	0	0	0	0	504	198	
8	0	0	0	0	502	197	
9	0	0	0	0	502	197	
10	0	0	0	0	502	197	
11	0	0	0	0	502	198	
12	0	0	0	0	502	197	
13	0	0	0	0	502	197	
14	0	0	0	0	502	197	
15	0	0	0	0	502	197	
0	0	0	0	0	503	197	
1	0	0	0	0	504	197	
2	0	0	0	0	505	197	
3	0	0	0	0	505	197	
4	0	0	0	0	506	197	
5	0	0	0	0	507	197	
6	0	0	0	0	506	198	
7	0	0	0	0	506	197	
8	0	0	0	0	507	197	
9	0	0	0	0	506	197	
10	0	0	0	0	505	197	
11	0	0	0	0	505	197	
12	0	0	0	0	504	197	
13	0	0	0	0	504	198	
14	0	0	0	0	504	198	
15	0	0	0	0	504	197	
0	0	0	0	0	504	197	
1	0	0	0	0	504	197	
2	0	0	0	0	504	197	
3	0	0	0	0	504	197	
4	0	0	0	0	503	197	
5	0	0	0	0	503	197	
6	0	0	0	0	503	197	
7	0	0	0	0	502	197	
8	0	0	0	0	502	197	
9	0	0	0	0	501	197	
10	0	0	0	0	502	197	
11	0	0	0	0	502	197	
12	0	0	0	0	503	198	
13	0	0	0	0	503	197	
14	0	0	0	0	503	197	
15	0	0	0	0	502	198	
0	0	0	0	0	503	198	
1	0	0	0	0	502	198	
2	0	0	0	0	503	197	
3	0	0	0	0	503	197	
4	0	0	0	0	503	197	
5	0	0	0	0	503	197	
6	0	0	0	0	504	197	
7	0	0	0	0	504	197	
8	0	0	0	0	504	197	
9	0	0	0	0	504	197	
10	0	0	0	0	504	197	
11	0	0	0	0	504	197	
12	0	0	0	0	503	197	
13	0	0	0	0	503	197	
14	0	0	0	0	503	198	
15	0	0	0	0	503	197	
0	0	0	0	0	503	197	
1	0	0	0	0	504	197	
2	0	0	0	0	504	197	
3	0	0	0	0	504	197	
4	0	0	0	0	505	197	
5	0	0	0	0	505	197	
6	0	0	0	0	506	197	
7	0	0	0	0	507	197	
8	0	0	0	0	507	197	
9	0	0	0	0	507	197	
10	0	0	0	0	507	197	
11	0	0	0	0	508	197	
12	0	0	0	0	508	197	
13	0	0	0	0	509	197	
14	0	0	0	0	508	197	
15	0	0	0	0	510	197	
0	0	0	0	0	510	197	
1	0	0	0	0	510	197	
2	0	0	0	0	510	197	
3	0	0	0	0	511	197	
4	0	0	0	0	511	197	
5	0	0	0	0	512	197	
6	0	0	0	0	511	197	
7	0	0	0	0	512	197	
8	0	0	0	0	512	197	
9	0	0	0	0	512	197	
10	0	0	0	0	512	197	
11	0	0	0	0	513	197	
12	0	0	0	0	513	197	
13	0	0	0	0	513	197	
14	0	0	0	0	512	197	
15	0	0	0	0	513	197	
0	0	0	0	0	513	197	
1	0	0	0	0	513	197	
2	0	0	0	0	512	197	
3	0	0	0	0	512	197	
4	0	0	0	0	512	197	
5	0	0	0	0	512	197	
6	0	0	0	0	512	197	
7	0	0	0	0	512	197	
8	0	0	0	0	512	197	
9	0	0	0	0	513	197	
10	0	0	0	0	513	197	
11	0	0	0	0	513	197	
12	0	0	0	0	513	197	
13	0	0	0	0	512	197	
14	0	0	0	0	511	197	
15	0	0	0	0	510	197	
0	0	0	0	0	509	197	
1	0	0	0	0	510	197	
2	0	0	0	0	509	197	
3	0	0	0	0	510	197	
4	0	0	0	0	510	197	
5	0	0	0	0	509	197	
6	0	0	0	0	509	197	
7	0	0	0	0	509	197	
8	0	0	0	0	509	197	
9	0	0	0	0	509	197	
10	0	0	0	0	510	197	
11	0	0	0	0	510	197	
12	0	0	0	0	510	197	
13	0	0	0	0	510	197	
14	0	0	0	0	510	197	
15	0	0	0	0	510	197	
0	0	0	0	0	510	197	
1	0	0	0	0	510	197	
2	0	0	0	0	510	197	
3	0	0	0	0	509	197	
4	0	0	0	0	509	197	
5	0	0	0	0	510	197	
6	0	0	0	0	511	197	
7	0	0	0	0	511	197	
8	0	0	0	0	512	197	
9	0	0	0	0	512	197	
10	0	0	0	0	511	197	
11	0	0	0	0	511	197	
12	0	0	0	0	512	197	
13	0	0	0	0	512	197	
14	0	0	0	0	511	197	
15	0	0	0	0	512	197	
0	0	0	0	0	512	197	
1	0	0	0	0	512	197	
2	0	0	0	0	512	197	
3	0	0	0	0	513	197	
4	0	0	0	0	513	197	
5	0	0	0	0	513	197	
6	0	0	0	0	513	197	
7	0	0	0	0	515	197	
8	0	0	0	0	515	197	
9	0	0	0	0	516	197	
10	0	0	0	0	516	197	
11	0	0	0	0	517	197	
12	0	0	0	0	517	197	
13	0	0	0	0	517	197	
14	0	0	0	0	516	197	
15	0	0	0	0	515	197	
0	0	0	0	0	515	197	
1	0	0	0	0	514	197	
2	0	0	0	0	514	197	
3	0	0	0	0	514	197	
4	0	0	0	0	513	197	
5	0	0	0	0	513	197	
6	0	0	0	0	513	197	
7	0	0	0	0	512	197	
8	0	0	0	0	512	197	
9	0	0	0	0	513	197	
10	0	0	0	0	513	197	
11	0	0	0	0	513	197	
12	0	0	0	0	513	197	
13	0	0	0	0	513	197	
14	0	0	0	0	514	197	
15	0	0	0	0	514	197	
0	0	0	0	0	514	197	
1	0	0	0	0	515	197	
2	0	0	0	0	516	197	
3	0	0	0	0	517	197	
4	0	0	0	0	518	197	
5	0	0	0	0	520	197	
6	0	0	0	0	521	197	
7	0	0	0	0	522	197	
8	0	0	0	0	524	197	
9	0	0	0	0	525	197	
10	0	0	0	0	526	197	
11	0	0	0	0	527	197	
12	0	0	0	0	528	197	
13	0	0	0	0	529	197	
14	0	0	0	0	529	197	
15	0	0	0	0	530	197	
0	0	0	0	0	531	197	
1	0	0	0	0	531	197	
2	0	0	0	0	531	197	
3	0	0	0	0	532	197	
4	0	0	0	0	532	196	
5	0	0	0	0	533	197	
6	0	0	0	0	534	196	
7	0	0	0	0	534	196	
8	0	0	0	0	534	197	
9	0	0	0	0	536	197	
10	0	0	0	0	536	197	
11	0	0	0	0	537	197	
12	0	0	0	0	538	197	
13	0	0	0	0	539	197	
14	0	0	0	0	539	197	
15	0	0	0	0	540	197	
0	0	0	0	0	540	197	
1	0	0	0	0	540	197	
2	0	0	0	0	541	197	
3	0	0	0	0	541	197	
4	0	0	0	0	542	197	
5	0	0	0	0	542	197	
6	0	0	0	0	542	197	
7	0	0	0	0	542	197	
8	0	0	0	0	541	197	
9	0	0	0	0	542	197	
10	0	0	0	0	542	197	
11	0	0	0	0	543	197	
12	0	0	0	0	543	197	
13	0	0	0	0	543	197	
14	0	0	0	0	543	197	
15	0	0	0	0	543	197	
0	0	0	0	0	543	197	
1	0	0	0	0	544	197	
2	0	0	0	0	544	196	
3	0	0	0	0	543	197	
4	0	0	0	0	543	197	
5	0	0	0	0	543	197	
6	0	0	0	0	543	197	
7	0	0	0	0	544	197	
8	0	0	0	0	544	197	
9	0	0	0	0	544	197	
10	0	0	0	0	544	197	
11	0	0	0	0	545	196	
12	0	0	0	0	545	196	
13	0	0	0	0	545	197	
14	0	0	0	0	544	197	
15	0	0	0	0	543	197	
0	0	0	0	0	543	197	
1	0	0	0	0	543	197	
2	0	0	0	0	542	197	
3	0	0	0	0	541	197	
4	0	0	0	0	540	196	
5	0	0	0	0	539	196	
6	0	0	0	0	539	197	
7	0	0	0	0	538	197	
8	0	0	0	0	538	197	
9	0	0	0	0	537	197	
10	0	0	0	0	537	197	
11	0	0	0	0	537	197	
12	0	0	0	0	536	197	
13	0	0	0	0	536	196	
14	0	0	0	0	536	196	
15	0	0	0	0	536	197	
0	0	0	0	0	535	197	
1	0	0	0	0	535	197	
2	0	0	0	0	534	197	
3	0	0	0	0	534	197	
4	0	0	0	0	534	197	
5	0	0	0	0	534	197	
6	0	0	0	0	534	197	
7	0	0	0	0	535	197	
8	0	0	0	0	535	197	
9	0	0	0	0	536	196	
10	0	0	0	0	537	196	
11	0	0	0	0	537	197	
12	0	0	0	0	538	197	
13	0	0	0	0	537	197	
14	0	0	0	0	537	197	
15	0	0	0	0	537	197	
0	0	0	0	0	536	197	
1	0	0	0	0	536	196	
2	0	0	0	0	536	197	
3	0	0	0	0	535	197	
4	0	0	0	0	534	197	
5	0	0	0	0	534	197	
6	0	0	0	0	533	197	
7	0	0	0	0	533	197	
8	0	0	0	0	532	197	
9	0	0	0	0	532	196	
10	0	0	0	0	531	197	
11	0	0	0	0	530	197	
12	0	0	0	0	530	197	
13	0	0	0	0	530	197	
14	0	0	0	0	530	197	
15	0	0	0	0	531	197	
0	0	0	0	0	530	197	
1	0	0	0	0	531	197	
2	0	0	0	0	531	197	
3	0	0	0	0	531	196	
4	0	0	0	0	531	197	
5	0	0	0	0	531	197	
6	0	0	0	0	530	197	
7	0	0	0	0	530	197	
8	0	0	0	0	529	196	
9	0	0	0	0	530	197	
10	0	0	0	0	530	197	
11	0	0	0	0	529	197	
12	0	0	0	0	530	197	
13	0	0	0	0	530	197	
14	0	0	0	0	531	197	
15	0	0	0	0	531	197	
0	0	0	0	0	531	197	
1	0	0	0	0	530	197	
2	0	0	0	0	529	197	
3	0	0	0	0	529	196	
4	0	0	0	0	528	197	
5	0	0	0	0	528	197	
6	0	0	0	0	527	197	
7	0	0	0	0	528	197	
8	0	0	0	0	527	197	
9	0	0	0	0	526	197	
10	0	0	0	0	526	197	
11	0	0	0	0	525	198	
12	0	0	0	0	524	197	
13	0	0	0	0	525	197	
14	0	0	0	0	524	197	
15	0	0	0	0	525	197	
0	0	0	0	0	526	197	
1	0	0	0	0	525	196	
2	0	0	0	0	525	196	
3	0	0	0	0	524	196	
4	0	0	0	0	524	197	
5	0	0	0	0	523	197	
6	0	0	0	0	522	197	
7	0	0	0	0	522	197	
8	0	0	0	0	521	197	
9	0	0	0	0	521	197	
10	0	0	0	0	521	197	
11	0	0	0	0	520	197	
12	0	0	0	0	520	197	
13	0	0	0	0	520	196	
14	0	0	0	0	520	197	
15	0	0	0	0	520	197	
0	0	0	0	0	519	197	
1	0	0	0	0	519	197	
2	0	0	0	0	517	197	
3	0	0	0	0	516	197	
4	0	0	0	0	515	197	
5	0	0	0	0	514	197	
6	0	0	0	0	513	197	
7	0	0	0	0	512	197	
8	0	0	0	0	511	197	
9	0	0	0	0	510	197	
10	0	0	0	0	509	197	
11	0	0	0	0	509	197	
12	0	0	0	0	509	197	
13	0	0	0	0	508	197	
14	0	0	0	0	508	197	
15	0	0	0	0	508	197	
0	0	0	0	0	507	197	
1	0	0	0	0	507	197	
2	0	0	0	0	507	197	
3	0	0	0	0	506	197	
4	0	0	0	0	505	197	
5	0	0	0	0	504	198	
6	0	0	0	0	504	197	
7	0	0	0	0	504	198	
8	0	0	0	0	504	198	
9	0	0	0	0	504	198	
10	0	0	0	0	503	197	
11	0	0	0	0	503	197	
12	0	0	0	0	502	197	
13	0	0	0	0	502	198	
14	0	0	0	0	502	197	
15	0	0	0	0	502	198	
0	0	0	0	0	501	197	
1	0	0	0	0	500	197	
2	0	0	0	0	500	197	
3	0	0	0	0	499	197	
4	0	0	0	0	499	197	
5	0	0	0	0	498	197	
6	0	0	0	0	497	197	
7	0	0	0	0	497	198	
8	0	0	0	0	496	197	
9	0	0	0	0	496	197	
10	0	0	0	0	496	197	
11	0	0	0	0	496	197	
12	0	0	0	0	495	197	
13	0	0	0	0	495	197	
14	0	0	0	0	495	197	
15	0	0	0	0	494	197	
0	0	0	0	0	494	197	
1	0	0	0	0	494	197	
2	0	0	0	0	493	197	
3	0	0	0	0	493	197	
4	0	0	0	0	493	197	
5	0	0	0	0	492	197	
6	0	0	0	0	492	198	
7	0	0	0	0	491	197	
8	0	0	0	0	491	198	
9	0	0	0	0	490	197	
10	0	0	0	0	490	197	
11	0	0	0	0	491	197	
12	0	0	0	0	491	197	
13	0	0	0	0	492	197	
14	0	0	0	0	492	197	
15	0	0	0	0	492	197	
0	0	0	0	0	493	197	
1	0	0	0	0	493	197	
2	0	0	0	0	494	197	
3	0	0	0	0	495	197	
4	0	0	0	0	495	197	
5	0	0	0	0	495	197	
6	0	0	0	0	496	197	
7	0	0	0	0	496	197	
8	0	0	0	0	497	197	
9	0	0	0	0	497	197	
10	0	0	0	0	496	197	
11	0	0	0	0	496	197	
12	0	0	0	0	496	197	
13	0	0	0	0	495	197	
14	0	0	0	0	495	197	
15	0	0	0	0	494	197	
0	0	0	0	0	493	197	
1	0	0	0	0	493	197	
2	0	0	0	0	494	197	
3	0	0	0	0	495	197	
4	0	0	0	0	495	197	
5	0	0	0	0	495	197	
6	0	0	0	0	495	197	
7	0	0	0	0	494	197	
8	0	0	0	0	494	197	
9	0	0	0	0	494	197	
10	0	0	0	0	494	197	
11	0	0	0	0	494	197	
12	0	0	0	0	494	197	
13	0	0	0	0	495	197	
14	0	0	0	0	495	197	
15	0	0	0	0	495	197	
0	0	0	0	0	495	197	
1	0	0	0	0	496	197	
2	0	0	0	0	496	197	
3	0	0	0	0	496	197	
4	0	0	0	0	497	197	
5	0	0	0	0	496	197	
6	0	0	0	0	496	197	
7	0	0	0	0	496	197	
8	0	0	0	0	495	198	
9	0	0	0	0	495	197	
10	0	0	0	0	495	197	
11	0	0	0	0	495	197	
12	0	0	0	0	496	197	
13	0	0	0	0	496	197	
14	0	0	0	0	495	197	
15	0	0	0	0	495	197	
0	0	0	0	0	495	197	
1	0	0	0	0	495	197	
2	0	0	0	0	494	197	
3	0	0	0	0	494	197	
4	0	0	0	0	494	197	
5	0	0	0	0	495	197	
6	0	0	0	0	496	198	
7	0	0	0	0	497	198	
8	0	0	0	0	497	197	
9	0	0	0	0	497	198	
10	0	0	0	0	496	198	
11	0	0	0	0	495	198	
12	0	0	0	0	495	197	
13	0	0	0	0	494	197	
14	0	0	0	0	494	197	
15	0	0	0	0	493	197	
0	0	0	0	0	492	197	
1	0	0	0	0	492	197	
2	0	0	0	0	492	197	
3	0	0	0	0	493	197	
4	0	0	0	0	493	197	
5	0	0	0	0	493	198	
6	0	0	0	0	494	197	
7	0	0	0	0	494	197	
8	0	0	0	0	494	197	
9	0	0	0	0	494	197	
10	0	0	0	0	494	197	
11	0	0	0	0	494	198	
12	0	0	0	0	494	198	
13	0	0	0	0	495	198	
14	0	0	0	0	495	198	
15	0	0	0	0	495	197	
0	0	0	0	0	495	197	
1	0	0	0	0	496	197	
2	0	0	0	0	496	197	
3	0	0	0	0	496	197	
4	0	0	0	0	497	197	
5	0	0	0	0	498	197	
6	0	0	0	0	498	197	
7	0	0	0	0	499	198	
8	0	0	0	0	499	198	
9	0	0	0	0	498	197	
10	0	0	0	0	497	197	
11	0	0	0	0	496	197	
12	0	0	0	0	495	197	
13	0	0	0	0	493	197	
14	0	0	0	0	490	198	
15	0	0	0	0	487	198	
0	0	0	0	0	485	198	
1	0	0	0	0	483	198	
2	0	0	0	0	480	198	
3	0	0	0	0	478	197	
4	0	0	0	0	476	197	
5	0	0	0	0	475	197	
6	0	0	0	0	473	197	
7	0	0	0	0	471	198	
8	0	0	0	0	469	198	
9	0	0	0	0	466	198	
10	0	0	0	0	465	198	
11	0	0	0	0	464	197	
12	0	0	0	0	463	197	
13	0	0	0	0	463	197	
14	0	0	0	0	464	198	
15	0	0	0	0	465	198	
0	0	0	0	0	465	198	
1	0	0	0	0	467	198	
2	0	0	0	0	468	198	
3	0	0	0	0	469	198	
4	0	0	0	0	471	198	
5	0	0	0	0	473	198	
6	0	0	0	0	475	197	
7	0	0	0	0	475	197	
8	0	0	0	0	476	197	
9	0	0	0	0	476	197	
10	0	0	0	0	477	197	
11	0	0	0	0	477	197	
12	0	0	0	0	478	197	
13	0	0	0	0	480	198	
14	0	0	0	0	482	198	
15	0	0	0	0	485	198	
0	0	0	0	0	487	198	
1	0	0	0	0	489	198	
2	0	0	0	0	492	198	
3	0	0	0	0	495	197	
4	0	0	0	0	497	197	
5	0	0	0	0	499	197	
6	0	0	0	0	501	197	
7	0	0	0	0	503	198	
8	0	0	0	0	504	198	
9	0	0	0	0	506	198	
10	0	0	0	0	508	197	
11	0	0	0	0	508	197	
12	0	0	0	0	510	197	
13	0	0	0	0	511	197	
14	0	0	0	0	512	197	
15	0	0	0	0	513	197	
0	0	0	0	0	514	197	
1	0	0	0	0	514	197	
2	0	0	0	0	515	197	
3	0	0	0	0	515	197	
4	0	0	0	0	516	198	
5	0	0	0	0	516	198	
6	0	0	0	0	516	198	
7	0	0	0	0	516	198	
8	0	0	0	0	517	198	
9	0	0	0	0	516	198	
10	0	0	0	0	515	198	
11	0	0	0	0	515	197	
12	0	0	0	0	514	197	
13	0	0	0	0	513	197	
14	0	0	0	0	512	197	
15	0	0	0	0	511	197	
0	0	0	0	0	511	198	
1	0	0	0	0	511	198	
2	0	0	0	0	510	198	
3	0	0	0	0	510	198	
4	0	0	0	0	508	198	
5	0	0	0	0	508	197	
6	0	0	0	0	508	197	
7	0	0	0	0	508	197	
8	0	0	0	0	508	197	
