# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:37:53.320", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	515	271	
11	0	0	0	0	514	271	
12	0	0	0	0	513	271	
13	0	0	0	0	512	270	
14	0	0	0	0	512	270	
15	0	0	0	0	512	271	
0	0	0	0	0	512	270	
1	0	0	0	0	512	271	
2	0	0	0	0	513	271	
3	0	0	0	0	514	271	
4	0	0	0	0	514	271	
5	0	0	0	0	515	271	
6	0	0	0	0	515	271	
7	0	0	0	0	515	271	
8	0	0	0	0	515	271	
9	0	0	0	0	515	271	
10	0	0	0	0	513	271	
11	0	0	0	0	513	271	
12	0	0	0	0	513	271	
13	0	0	0	0	511	271	
14	0	0	0	0	510	271	
15	0	0	0	0	509	270	
0	0	0	0	0	508	271	
1	0	0	0	0	509	271	
2	0	0	0	0	508	271	
3	0	0	0	0	509	271	
4	0	0	0	0	511	271	
5	0	0	0	0	511	271	
6	0	0	0	0	512	271	
7	0	0	0	0	512	271	
8	0	0	0	0	513	271	
9	0	0	0	0	514	271	
10	0	0	0	0	514	271	
11	0	0	0	0	513	271	
12	0	0	0	0	512	271	
13	0	0	0	0	512	271	
14	0	0	0	0	510	271	
15	0	0	0	0	510	271	
0	0	0	0	0	510	271	
1	0	0	0	0	509	271	
2	0	0	0	0	510	271	
3	0	0	0	0	511	271	
4	0	0	0	0	512	271	
5	0	0	0	0	513	271	
6	0	0	0	0	513	271	
7	0	0	0	0	514	271	
8	0	0	0	0	515	271	
9	0	0	0	0	515	271	
10	0	0	0	0	517	271	
11	0	0	0	0	516	271	
12	0	0	0	0	515	271	
13	0	0	0	0	514	271	
14	0	0	0	0	512	271	
15	0	0	0	0	511	271	
0	0	0	0	0	511	271	
1	0	0	0	0	511	271	
2	0	0	0	0	511	271	
3	0	0	0	0	511	271	
4	0	0	0	0	512	271	
5	0	0	0	0	513	271	
6	0	0	0	0	514	271	
7	0	0	0	0	516	271	
8	0	0	0	0	518	271	
9	0	0	0	0	518	271	
10	0	0	0	0	517	271	
11	0	0	0	0	517	271	
12	0	0	0	0	516	271	
13	0	0	0	0	515	271	
14	0	0	0	0	514	271	
15	0	0	0	0	513	271	
0	0	0	0	0	513	271	
1	0	0	0	0	513	271	
2	0	0	0	0	513	271	
3	0	0	0	0	513	271	
4	0	0	0	0	513	271	
5	0	0	0	0	514	271	
6	0	0	0	0	515	271	
7	0	0	0	0	515	271	
8	0	0	0	0	514	271	
9	0	0	0	0	513	271	
10	0	0	0	0	514	271	
11	0	0	0	0	513	271	
12	0	0	0	0	513	271	
13	0	0	0	0	513	271	
14	0	0	0	0	513	271	
15	0	0	0	0	511	271	
0	0	0	0	0	511	271	
1	0	0	0	0	510	271	
2	0	0	0	0	511	271	
3	0	0	0	0	510	271	
4	0	0	0	0	511	271	
5	0	0	0	0	513	271	
6	0	0	0	0	514	271	
7	0	0	0	0	515	271	
8	0	0	0	0	516	271	
9	0	0	0	0	516	271	
10	0	0	0	0	517	271	
11	0	0	0	0	517	271	
12	0	0	0	0	517	271	
13	0	0	0	0	516	271	
14	0	0	0	0	517	271	
15	0	0	0	0	516	271	
0	0	0	0	0	516	271	
1	0	0	0	0	515	271	
2	0	0	0	0	514	271	
3	0	0	0	0	513	271	
4	0	0	0	0	513	271	
5	0	0	0	0	514	271	
6	0	0	0	0	515	271	
7	0	0	0	0	516	271	
8	0	0	0	0	516	271	
9	0	0	0	0	518	271	
10	0	0	0	0	518	271	
11	0	0	0	0	519	271	
12	0	0	0	0	519	271	
13	0	0	0	0	520	271	
14	0	0	0	0	520	271	
15	0	0	0	0	519	271	
0	0	0	0	0	519	271	
1	0	0	0	0	518	271	
2	0	0	0	0	518	271	
3	0	0	0	0	516	271	
4	0	0	0	0	516	271	
5	0	0	0	0	515	271	
6	0	0	0	0	514	271	
7	0	0	0	0	515	271	
8	0	0	0	0	515	271	
9	0	0	0	0	515	271	
10	0	0	0	0	515	271	
11	0	0	0	0	515	271	
12	0	0	0	0	515	271	
13	0	0	0	0	515	271	
14	0	0	0	0	515	271	
15	0	0	0	0	514	271	
0	0	0	0	0	513	271	
1	0	0	0	0	513	271	
2	0	0	0	0	513	271	
3	0	0	0	0	512	271	
4	0	0	0	0	512	271	
5	0	0	0	0	512	271	
6	0	0	0	0	513	271	
7	0	0	0	0	513	270	
8	0	0	0	0	515	271	
9	0	0	0	0	516	271	
10	0	0	0	0	516	271	
11	0	0	0	0	516	271	
12	0	0	0	0	516	271	
13	0	0	0	0	516	271	
14	0	0	0	0	515	271	
15	0	0	0	0	514	271	
0	0	0	0	0	513	271	
1	0	0	0	0	513	271	
2	0	0	0	0	512	271	
3	0	0	0	0	512	271	
4	0	0	0	0	512	271	
5	0	0	0	0	512	271	
6	0	0	0	0	511	271	
7	0	0	0	0	512	271	
8	0	0	0	0	513	271	
9	0	0	0	0	513	271	
10	0	0	0	0	515	271	
11	0	0	0	0	515	271	
12	0	0	0	0	515	271	
13	0	0	0	0	515	271	
14	0	0	0	0	515	271	
15	0	0	0	0	515	271	
0	0	0	0	0	515	271	
1	0	0	0	0	515	271	
2	0	0	0	0	515	271	
3	0	0	0	0	515	271	
4	0	0	0	0	514	271	
5	0	0	0	0	513	271	
6	0	0	0	0	512	270	
7	0	0	0	0	512	270	
8	0	0	0	0	512	270	
9	0	0	0	0	514	271	
10	0	0	0	0	515	271	
11	0	0	0	0	515	271	
12	0	0	0	0	516	271	
13	0	0	0	0	516	271	
14	0	0	0	0	516	271	
15	0	0	0	0	516	271	
0	0	0	0	0	516	271	
1	0	0	0	0	517	271	
2	0	0	0	0	517	271	
3	0	0	0	0	516	271	
4	0	0	0	0	515	271	
5	0	0	0	0	514	271	
6	0	0	0	0	513	271	
7	0	0	0	0	513	271	
8	0	0	0	0	515	271	
9	0	0	0	0	516	271	
10	0	0	0	0	518	271	
11	0	0	0	0	519	271	
12	0	0	0	0	517	271	
13	0	0	0	0	516	271	
14	0	0	0	0	516	271	
15	0	0	0	0	516	271	
0	0	0	0	0	516	271	
1	0	0	0	0	515	271	
2	0	0	0	0	514	271	
3	0	0	0	0	513	271	
4	0	0	0	0	512	271	
5	0	0	0	0	511	271	
6	0	0	0	0	510	271	
7	0	0	0	0	510	271	
8	0	0	0	0	510	271	
9	0	0	0	0	511	271	
10	0	0	0	0	512	271	
11	0	0	0	0	512	271	
12	0	0	0	0	512	271	
13	0	0	0	0	513	271	
14	0	0	0	0	514	271	
15	0	0	0	0	515	271	
0	0	0	0	0	513	271	
1	0	0	0	0	513	271	
2	0	0	0	0	512	271	
3	0	0	0	0	511	271	
4	0	0	0	0	510	271	
5	0	0	0	0	509	271	
6	0	0	0	0	508	271	
7	0	0	0	0	507	271	
8	0	0	0	0	507	271	
9	0	0	0	0	507	271	
10	0	0	0	0	508	271	
11	0	0	0	0	509	271	
12	0	0	0	0	510	271	
13	0	0	0	0	510	271	
14	0	0	0	0	510	271	
15	0	0	0	0	510	271	
0	0	0	0	0	510	271	
1	0	0	0	0	510	271	
2	0	0	0	0	510	271	
3	0	0	0	0	509	271	
4	0	0	0	0	509	271	
5	0	0	0	0	508	271	
6	0	0	0	0	507	271	
7	0	0	0	0	505	271	
8	0	0	0	0	504	271	
9	0	0	0	0	504	271	
10	0	0	0	0	504	271	
11	0	0	0	0	504	271	
12	0	0	0	0	504	271	
13	0	0	0	0	505	271	
14	0	0	0	0	505	271	
15	0	0	0	0	506	271	
0	0	0	0	0	506	271	
1	0	0	0	0	506	271	
2	0	0	0	0	507	271	
3	0	0	0	0	507	271	
4	0	0	0	0	507	271	
5	0	0	0	0	507	271	
6	0	0	0	0	507	270	
7	0	0	0	0	506	271	
8	0	0	0	0	504	270	
9	0	0	0	0	504	271	
10	0	0	0	0	504	270	
11	0	0	0	0	504	270	
12	0	0	0	0	506	271	
13	0	0	0	0	507	271	
14	0	0	0	0	508	271	
15	0	0	0	0	509	271	
0	0	0	0	0	509	271	
1	0	0	0	0	509	270	
2	0	0	0	0	510	271	
3	0	0	0	0	511	271	
4	0	0	0	0	510	271	
5	0	0	0	0	510	271	
6	0	0	0	0	510	271	
7	0	0	0	0	509	270	
8	0	0	0	0	508	271	
9	0	0	0	0	508	271	
10	0	0	0	0	508	270	
11	0	0	0	0	509	271	
12	0	0	0	0	510	271	
13	0	0	0	0	510	270	
14	0	0	0	0	512	271	
15	0	0	0	0	512	271	
0	0	0	0	0	514	271	
1	0	0	0	0	515	271	
2	0	0	0	0	515	271	
3	0	0	0	0	516	271	
4	0	0	0	0	516	271	
5	0	0	0	0	515	271	
6	0	0	0	0	515	271	
7	0	0	0	0	516	271	
8	0	0	0	0	516	271	
9	0	0	0	0	515	271	
10	0	0	0	0	515	271	
11	0	0	0	0	513	271	
12	0	0	0	0	513	271	
13	0	0	0	0	513	271	
14	0	0	0	0	513	271	
15	0	0	0	0	514	271	
0	0	0	0	0	515	271	
1	0	0	0	0	515	271	
2	0	0	0	0	516	271	
3	0	0	0	0	516	271	
4	0	0	0	0	517	271	
5	0	0	0	0	517	271	
6	0	0	0	0	515	271	
7	0	0	0	0	513	271	
8	0	0	0	0	512	271	
9	0	0	0	0	510	271	
10	0	0	0	0	509	271	
11	0	0	0	0	509	271	
12	0	0	0	0	509	271	
13	0	0	0	0	510	271	
14	0	0	0	0	510	270	
15	0	0	0	0	512	271	
0	0	0	0	0	512	270	
1	0	0	0	0	513	271	
2	0	0	0	0	514	271	
3	0	0	0	0	515	271	
4	0	0	0	0	516	271	
5	0	0	0	0	517	271	
6	0	0	0	0	518	271	
7	0	0	0	0	518	271	
8	0	0	0	0	518	271	
9	0	0	0	0	516	271	
10	0	0	0	0	516	271	
11	0	0	0	0	515	271	
12	0	0	0	0	514	271	
13	0	0	0	0	515	271	
14	0	0	0	0	514	271	
15	0	0	0	0	515	270	
0	0	0	0	0	516	271	
1	0	0	0	0	516	270	
2	0	0	0	0	517	271	
3	0	0	0	0	518	271	
4	0	0	0	0	518	271	
5	0	0	0	0	518	271	
6	0	0	0	0	516	271	
7	0	0	0	0	517	271	
8	0	0	0	0	515	271	
9	0	0	0	0	515	271	
10	0	0	0	0	515	271	
11	0	0	0	0	514	271	
12	0	0	0	0	514	271	
13	0	0	0	0	515	270	
14	0	0	0	0	515	271	
15	0	0	0	0	515	271	
0	0	0	0	0	516	271	
1	0	0	0	0	518	271	
2	0	0	0	0	518	271	
3	0	0	0	0	518	271	
4	0	0	0	0	518	271	
5	0	0	0	0	519	271	
6	0	0	0	0	519	271	
7	0	0	0	0	517	271	
8	0	0	0	0	515	271	
9	0	0	0	0	515	271	
10	0	0	0	0	515	270	
11	0	0	0	0	514	270	
12	0	0	0	0	513	271	
13	0	0	0	0	512	271	
14	0	0	0	0	512	271	
15	0	0	0	0	512	271	
0	0	0	0	0	513	271	
1	0	0	0	0	514	271	
2	0	0	0	0	515	271	
3	0	0	0	0	515	271	
4	0	0	0	0	515	271	
5	0	0	0	0	517	271	
6	0	0	0	0	517	271	
7	0	0	0	0	518	271	
8	0	0	0	0	516	271	
9	0	0	0	0	515	271	
10	0	0	0	0	514	271	
11	0	0	0	0	513	271	
12	0	0	0	0	512	270	
13	0	0	0	0	512	270	
14	0	0	0	0	511	270	
15	0	0	0	0	512	271	
0	0	0	0	0	512	271	
1	0	0	0	0	513	271	
2	0	0	0	0	514	271	
3	0	0	0	0	515	271	
4	0	0	0	0	516	271	
5	0	0	0	0	516	271	
6	0	0	0	0	517	271	
7	0	0	0	0	518	271	
8	0	0	0	0	519	271	
9	0	0	0	0	519	271	
10	0	0	0	0	519	271	
11	0	0	0	0	517	271	
12	0	0	0	0	516	271	
13	0	0	0	0	516	271	
14	0	0	0	0	516	271	
15	0	0	0	0	516	271	
0	0	0	0	0	516	271	
1	0	0	0	0	517	271	
2	0	0	0	0	518	271	
3	0	0	0	0	519	271	
4	0	0	0	0	520	271	
5	0	0	0	0	520	271	
6	0	0	0	0	520	271	
7	0	0	0	0	520	271	
8	0	0	0	0	521	271	
9	0	0	0	0	521	271	
10	0	0	0	0	521	271	
11	0	0	0	0	520	271	
12	0	0	0	0	519	271	
13	0	0	0	0	519	271	
14	0	0	0	0	518	271	
15	0	0	0	0	519	271	
0	0	0	0	0	519	271	
1	0	0	0	0	520	271	
2	0	0	0	0	521	271	
3	0	0	0	0	523	271	
4	0	0	0	0	523	271	
5	0	0	0	0	523	271	
6	0	0	0	0	522	271	
7	0	0	0	0	522	271	
8	0	0	0	0	522	271	
9	0	0	0	0	522	271	
10	0	0	0	0	522	271	
11	0	0	0	0	521	271	
12	0	0	0	0	520	271	
13	0	0	0	0	519	271	
14	0	0	0	0	518	271	
15	0	0	0	0	517	271	
0	0	0	0	0	516	271	
1	0	0	0	0	516	271	
2	0	0	0	0	518	271	
3	0	0	0	0	518	271	
4	0	0	0	0	519	271	
5	0	0	0	0	519	271	
6	0	0	0	0	520	271	
7	0	0	0	0	520	271	
8	0	0	0	0	519	271	
9	0	0	0	0	518	271	
10	0	0	0	0	518	271	
11	0	0	0	0	518	271	
12	0	0	0	0	516	271	
13	0	0	0	0	515	271	
14	0	0	0	0	515	271	
15	0	0	0	0	514	271	
0	0	0	0	0	515	271	
1	0	0	0	0	514	271	
2	0	0	0	0	514	271	
3	0	0	0	0	515	271	
4	0	0	0	0	516	271	
5	0	0	0	0	516	271	
6	0	0	0	0	517	271	
7	0	0	0	0	518	271	
8	0	0	0	0	519	270	
9	0	0	0	0	519	271	
10	0	0	0	0	520	271	
11	0	0	0	0	519	271	
12	0	0	0	0	519	271	
13	0	0	0	0	519	271	
14	0	0	0	0	518	271	
15	0	0	0	0	518	271	
0	0	0	0	0	517	271	
1	0	0	0	0	516	271	
2	0	0	0	0	516	271	
3	0	0	0	0	515	271	
4	0	0	0	0	516	271	
5	0	0	0	0	518	271	
6	0	0	0	0	518	271	
7	0	0	0	0	519	270	
8	0	0	0	0	519	271	
9	0	0	0	0	520	271	
10	0	0	0	0	519	271	
11	0	0	0	0	519	271	
12	0	0	0	0	519	271	
13	0	0	0	0	518	271	
14	0	0	0	0	517	271	
15	0	0	0	0	515	271	
0	0	0	0	0	515	271	
1	0	0	0	0	515	271	
2	0	0	0	0	514	271	
3	0	0	0	0	514	271	
4	0	0	0	0	515	271	
5	0	0	0	0	516	271	
6	0	0	0	0	517	271	
7	0	0	0	0	518	271	
8	0	0	0	0	518	271	
9	0	0	0	0	518	271	
10	0	0	0	0	518	271	
11	0	0	0	0	517	271	
12	0	0	0	0	517	271	
13	0	0	0	0	516	271	
14	0	0	0	0	515	271	
15	0	0	0	0	514	271	
0	0	0	0	0	513	271	
1	0	0	0	0	512	271	
2	0	0	0	0	512	271	
3	0	0	0	0	511	271	
4	0	0	0	0	510	271	
5	0	0	0	0	511	271	
6	0	0	0	0	511	271	
7	0	0	0	0	512	271	
8	0	0	0	0	512	270	
9	0	0	0	0	513	271	
10	0	0	0	0	514	271	
11	0	0	0	0	514	271	
12	0	0	0	0	515	271	
13	0	0	0	0	514	271	
14	0	0	0	0	514	271	
15	0	0	0	0	513	271	
0	0	0	0	0	513	271	
1	0	0	0	0	513	271	
2	0	0	0	0	512	271	
3	0	0	0	0	512	271	
4	0	0	0	0	512	271	
5	0	0	0	0	513	271	
6	0	0	0	0	515	271	
7	0	0	0	0	515	271	
8	0	0	0	0	516	271	
9	0	0	0	0	516	271	
10	0	0	0	0	517	271	
11	0	0	0	0	517	271	
12	0	0	0	0	518	271	
13	0	0	0	0	519	271	
14	0	0	0	0	519	271	
15	0	0	0	0	518	271	
0	0	0	0	0	517	271	
1	0	0	0	0	515	271	
2	0	0	0	0	513	271	
3	0	0	0	0	512	271	
4	0	0	0	0	510	271	
5	0	0	0	0	510	271	
6	0	0	0	0	510	271	
7	0	0	0	0	509	271	
8	0	0	0	0	509	271	
9	0	0	0	0	509	271	
10	0	0	0	0	509	271	
11	0	0	0	0	509	271	
12	0	0	0	0	509	271	
13	0	0	0	0	509	271	
14	0	0	0	0	509	271	
15	0	0	0	0	508	271	
0	0	0	0	0	507	271	
1	0	0	0	0	505	271	
2	0	0	0	0	504	271	
3	0	0	0	0	503	271	
4	0	0	0	0	502	271	
5	0	0	0	0	502	271	
6	0	0	0	0	503	271	
7	0	0	0	0	504	271	
8	0	0	0	0	506	271	
9	0	0	0	0	508	271	
10	0	0	0	0	509	271	
11	0	0	0	0	510	271	
12	0	0	0	0	511	271	
13	0	0	0	0	512	270	
14	0	0	0	0	513	271	
15	0	0	0	0	512	270	
0	0	0	0	0	512	271	
1	0	0	0	0	510	271	
2	0	0	0	0	509	271	
3	0	0	0	0	508	271	
4	0	0	0	0	507	271	
5	0	0	0	0	507	271	
6	0	0	0	0	507	271	
7	0	0	0	0	508	271	
8	0	0	0	0	509	271	
9	0	0	0	0	510	271	
10	0	0	0	0	512	271	
11	0	0	0	0	512	270	
12	0	0	0	0	512	270	
13	0	0	0	0	512	271	
14	0	0	0	0	513	271	
15	0	0	0	0	513	271	
0	0	0	0	0	513	271	
1	0	0	0	0	513	271	
2	0	0	0	0	513	271	
3	0	0	0	0	513	271	
4	0	0	0	0	513	271	
5	0	0	0	0	513	271	
6	0	0	0	0	513	271	
7	0	0	0	0	513	271	
8	0	0	0	0	513	271	
9	0	0	0	0	515	271	
10	0	0	0	0	515	271	
11	0	0	0	0	516	271	
12	0	0	0	0	518	271	
13	0	0	0	0	519	271	
14	0	0	0	0	519	271	
15	0	0	0	0	519	271	
0	0	0	0	0	519	271	
1	0	0	0	0	520	271	
2	0	0	0	0	519	271	
3	0	0	0	0	518	271	
4	0	0	0	0	517	270	
5	0	0	0	0	516	270	
6	0	0	0	0	518	270	
7	0	0	0	0	518	270	
8	0	0	0	0	519	270	
9	0	0	0	0	519	270	
10	0	0	0	0	520	270	
11	0	0	0	0	521	270	
12	0	0	0	0	522	270	
13	0	0	0	0	523	270	
14	0	0	0	0	523	270	
15	0	0	0	0	524	270	
0	0	0	0	0	524	271	
1	0	0	0	0	524	271	
2	0	0	0	0	524	271	
3	0	0	0	0	524	271	
4	0	0	0	0	524	271	
5	0	0	0	0	523	271	
6	0	0	0	0	523	271	
7	0	0	0	0	521	271	
8	0	0	0	0	521	271	
9	0	0	0	0	521	271	
10	0	0	0	0	522	271	
11	0	0	0	0	522	271	
12	0	0	0	0	523	271	
13	0	0	0	0	522	271	
14	0	0	0	0	522	271	
15	0	0	0	0	523	271	
0	0	0	0	0	523	271	
1	0	0	0	0	523	271	
2	0	0	0	0	523	271	
3	0	0	0	0	523	270	
4	0	0	0	0	523	270	
5	0	0	0	0	523	271	
6	0	0	0	0	523	271	
7	0	0	0	0	523	271	
8	0	0	0	0	522	271	
9	0	0	0	0	523	271	
10	0	0	0	0	522	271	
11	0	0	0	0	522	271	
12	0	0	0	0	523	271	
13	0	0	0	0	523	271	
14	0	0	0	0	523	271	
15	0	0	0	0	523	271	
0	0	0	0	0	523	271	
1	0	0	0	0	523	271	
2	0	0	0	0	523	271	
3	0	0	0	0	522	271	
4	0	0	0	0	521	271	
5	0	0	0	0	521	271	
6	0	0	0	0	520	271	
7	0	0	0	0	519	271	
8	0	0	0	0	519	271	
9	0	0	0	0	519	271	
10	0	0	0	0	519	271	
11	0	0	0	0	519	271	
12	0	0	0	0	520	271	
13	0	0	0	0	521	271	
14	0	0	0	0	522	271	
15	0	0	0	0	523	270	
0	0	0	0	0	523	270	
1	0	0	0	0	524	270	
2	0	0	0	0	524	270	
3	0	0	0	0	523	270	
4	0	0	0	0	521	270	
5	0	0	0	0	521	270	
6	0	0	0	0	520	270	
7	0	0	0	0	520	270	
8	0	0	0	0	519	271	
9	0	0	0	0	519	271	
10	0	0	0	0	520	271	
11	0	0	0	0	520	271	
12	0	0	0	0	521	271	
13	0	0	0	0	522	271	
14	0	0	0	0	524	271	
15	0	0	0	0	526	271	
0	0	0	0	0	527	271	
1	0	0	0	0	527	271	
2	0	0	0	0	527	271	
3	0	0	0	0	527	271	
4	0	0	0	0	527	271	
5	0	0	0	0	526	270	
6	0	0	0	0	526	271	
7	0	0	0	0	526	270	
8	0	0	0	0	525	270	
9	0	0	0	0	524	270	
10	0	0	0	0	524	270	
11	0	0	0	0	524	270	
12	0	0	0	0	523	270	
13	0	0	0	0	521	270	
14	0	0	0	0	520	270	
15	0	0	0	0	520	270	
0	0	0	0	0	519	271	
1	0	0	0	0	517	270	
2	0	0	0	0	515	270	
3	0	0	0	0	511	270	
4	0	0	0	0	508	270	
5	0	0	0	0	504	271	
6	0	0	0	0	501	271	
7	0	0	0	0	498	271	
8	0	0	0	0	496	271	
9	0	0	0	0	492	271	
10	0	0	0	0	489	271	
11	0	0	0	0	487	271	
12	0	0	0	0	487	271	
13	0	0	0	0	488	271	
14	0	0	0	0	490	271	
15	0	0	0	0	492	271	
0	0	0	0	0	494	271	
1	0	0	0	0	494	271	
2	0	0	0	0	495	271	
3	0	0	0	0	496	271	
4	0	0	0	0	496	271	
5	0	0	0	0	496	271	
6	0	0	0	0	496	271	
7	0	0	0	0	495	271	
8	0	0	0	0	494	271	
9	0	0	0	0	494	271	
10	0	0	0	0	493	271	
11	0	0	0	0	492	271	
12	0	0	0	0	492	270	
13	0	0	0	0	492	271	
14	0	0	0	0	494	271	
15	0	0	0	0	496	270	
0	0	0	0	0	498	270	
1	0	0	0	0	499	271	
2	0	0	0	0	501	270	
3	0	0	0	0	503	271	
4	0	0	0	0	504	270	
5	0	0	0	0	505	270	
6	0	0	0	0	506	270	
7	0	0	0	0	508	270	
8	0	0	0	0	509	271	
9	0	0	0	0	509	270	
10	0	0	0	0	511	270	
11	0	0	0	0	511	270	
12	0	0	0	0	513	270	
13	0	0	0	0	515	270	
14	0	0	0	0	516	270	
15	0	0	0	0	518	270	
0	0	0	0	0	519	270	
1	0	0	0	0	520	270	
2	0	0	0	0	522	271	
3	0	0	0	0	522	271	
4	0	0	0	0	523	271	
5	0	0	0	0	523	271	
6	0	0	0	0	523	271	
7	0	0	0	0	522	271	
8	0	0	0	0	519	271	
9	0	0	0	0	518	271	
10	0	0	0	0	517	271	
11	0	0	0	0	516	271	
12	0	0	0	0	515	270	
13	0	0	0	0	514	270	
14	0	0	0	0	513	270	
15	0	0	0	0	513	270	
0	0	0	0	0	512	270	
1	0	0	0	0	512	270	
2	0	0	0	0	512	270	
3	0	0	0	0	512	271	
4	0	0	0	0	512	271	
5	0	0	0	0	512	270	
6	0	0	0	0	511	270	
7	0	0	0	0	511	271	
8	0	0	0	0	510	271	
9	0	0	0	0	510	271	
10	0	0	0	0	509	271	
11	0	0	0	0	507	271	
12	0	0	0	0	507	271	
13	0	0	0	0	508	270	
14	0	0	0	0	508	270	
15	0	0	0	0	508	270	
0	0	0	0	0	509	270	
1	0	0	0	0	510	270	
2	0	0	0	0	511	270	
3	0	0	0	0	511	270	
4	0	0	0	0	512	270	
5	0	0	0	0	513	271	
6	0	0	0	0	514	271	
7	0	0	0	0	514	271	
8	0	0	0	0	514	271	
9	0	0	0	0	513	271	
10	0	0	0	0	513	271	
11	0	0	0	0	512	271	
12	0	0	0	0	512	270	
13	0	0	0	0	513	270	
14	0	0	0	0	512	270	
15	0	0	0	0	513	270	
0	0	0	0	0	513	270	
1	0	0	0	0	514	270	
2	0	0	0	0	514	270	
3	0	0	0	0	514	270	
4	0	0	0	0	515	270	
5	0	0	0	0	515	270	
6	0	0	0	0	515	270	
7	0	0	0	0	515	270	
8	0	0	0	0	515	271	
9	0	0	0	0	514	271	
10	0	0	0	0	513	271	
11	0	0	0	0	512	271	
12	0	0	0	0	511	271	
13	0	0	0	0	510	271	
14	0	0	0	0	510	271	
15	0	0	0	0	509	270	
0	0	0	0	0	509	270	
1	0	0	0	0	510	270	
2	0	0	0	0	511	270	
3	0	0	0	0	511	270	
4	0	0	0	0	512	270	
5	0	0	0	0	513	270	
6	0	0	0	0	513	270	
7	0	0	0	0	512	270	
8	0	0	0	0	512	271	
9	0	0	0	0	511	271	
10	0	0	0	0	510	270	
11	0	0	0	0	509	270	
12	0	0	0	0	508	270	
13	0	0	0	0	507	271	
14	0	0	0	0	507	270	
15	0	0	0	0	506	270	
0	0	0	0	0	506	270	
1	0	0	0	0	508	270	
2	0	0	0	0	509	271	
3	0	0	0	0	509	270	
4	0	0	0	0	510	271	
5	0	0	0	0	510	270	
6	0	0	0	0	509	270	
7	0	0	0	0	510	270	
8	0	0	0	0	508	270	
9	0	0	0	0	507	270	
10	0	0	0	0	507	270	
11	0	0	0	0	506	270	
12	0	0	0	0	506	270	
13	0	0	0	0	504	270	
14	0	0	0	0	504	270	
15	0	0	0	0	505	270	
0	0	0	0	0	505	270	
1	0	0	0	0	506	271	
2	0	0	0	0	507	270	
3	0	0	0	0	507	270	
4	0	0	0	0	507	270	
5	0	0	0	0	508	270	
6	0	0	0	0	509	271	
7	0	0	0	0	509	270	
8	0	0	0	0	510	271	
9	0	0	0	0	511	271	
10	0	0	0	0	511	270	
11	0	0	0	0	511	270	
12	0	0	0	0	510	270	
13	0	0	0	0	511	270	
14	0	0	0	0	511	270	
15	0	0	0	0	510	270	
0	0	0	0	0	511	270	
1	0	0	0	0	510	270	
2	0	0	0	0	511	270	
3	0	0	0	0	512	270	
4	0	0	0	0	513	270	
5	0	0	0	0	514	270	
6	0	0	0	0	515	270	
7	0	0	0	0	516	270	
8	0	0	0	0	517	270	
9	0	0	0	0	518	270	
10	0	0	0	0	519	271	
11	0	0	0	0	519	270	
12	0	0	0	0	519	271	
13	0	0	0	0	518	270	
14	0	0	0	0	518	270	
15	0	0	0	0	517	271	
0	0	0	0	0	516	270	
1	0	0	0	0	517	270	
2	0	0	0	0	516	270	
3	0	0	0	0	515	270	
4	0	0	0	0	516	270	
5	0	0	0	0	516	270	
6	0	0	0	0	516	270	
7	0	0	0	0	516	270	
8	0	0	0	0	517	270	
9	0	0	0	0	517	270	
10	0	0	0	0	518	270	
11	0	0	0	0	518	270	
12	0	0	0	0	517	270	
13	0	0	0	0	517	270	
14	0	0	0	0	516	270	
15	0	0	0	0	516	270	
0	0	0	0	0	515	270	
1	0	0	0	0	515	270	
2	0	0	0	0	515	270	
3	0	0	0	0	515	270	
4	0	0	0	0	515	270	
5	0	0	0	0	517	270	
6	0	0	0	0	517	270	
7	0	0	0	0	517	270	
8	0	0	0	0	518	270	
9	0	0	0	0	517	270	
10	0	0	0	0	516	270	
11	0	0	0	0	516	270	
12	0	0	0	0	515	270	
13	0	0	0	0	515	270	
14	0	0	0	0	514	270	
15	0	0	0	0	512	270	
0	0	0	0	0	511	270	
1	0	0	0	0	510	270	
2	0	0	0	0	510	270	
3	0	0	0	0	509	270	
4	0	0	0	0	509	270	
5	0	0	0	0	508	270	
6	0	0	0	0	508	270	
7	0	0	0	0	509	270	
8	0	0	0	0	509	270	
9	0	0	0	0	509	270	
10	0	0	0	0	508	270	
11	0	0	0	0	508	270	
12	0	0	0	0	508	270	
13	0	0	0	0	507	270	
14	0	0	0	0	507	270	
15	0	0	0	0	505	270	
0	0	0	0	0	504	270	
1	0	0	0	0	503	270	
2	0	0	0	0	502	270	
3	0	0	0	0	502	270	
4	0	0	0	0	503	270	
5	0	0	0	0	504	270	
6	0	0	0	0	505	270	
7	0	0	0	0	506	270	
8	0	0	0	0	507	270	
