# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "18:17:32.213", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	512	175	
11	0	0	0	0	512	174	
12	0	0	0	0	512	174	
13	0	0	0	0	512	175	
14	0	0	0	0	513	174	
15	0	0	0	0	514	175	
0	0	0	0	0	514	174	
1	0	0	0	0	515	175	
2	0	0	0	0	516	175	
3	0	0	0	0	516	174	
4	0	0	0	0	516	175	
5	0	0	0	0	517	174	
6	0	0	0	0	517	174	
7	0	0	0	0	517	175	
8	0	0	0	0	516	174	
9	0	0	0	0	516	174	
10	0	0	0	0	516	175	
11	0	0	0	0	515	174	
12	0	0	0	0	516	175	
13	0	0	0	0	516	174	
14	0	0	0	0	517	174	
15	0	0	0	0	517	175	
0	0	0	0	0	516	174	
1	0	0	0	0	516	175	
2	0	0	0	0	515	174	
3	0	0	0	0	515	174	
4	0	0	0	0	515	175	
5	0	0	0	0	515	174	
6	0	0	0	0	515	175	
7	0	0	0	0	514	174	
8	0	0	0	0	514	175	
9	0	0	0	0	514	174	
10	0	0	0	0	514	174	
11	0	0	0	0	514	175	
12	0	0	0	0	513	174	
13	0	0	0	0	514	175	
14	0	0	0	0	513	174	
15	0	0	0	0	513	175	
0	0	0	0	0	514	175	
1	0	0	0	0	515	174	
2	0	0	0	0	515	175	
3	0	0	0	0	515	174	
4	0	0	0	0	515	174	
5	0	0	0	0	515	175	
6	0	0	0	0	516	174	
7	0	0	0	0	516	175	
8	0	0	0	0	516	174	
9	0	0	0	0	517	175	
10	0	0	0	0	517	174	
11	0	0	0	0	517	174	
12	0	0	0	0	518	175	
13	0	0	0	0	517	174	
14	0	0	0	0	517	175	
15	0	0	0	0	516	174	
0	0	0	0	0	517	175	
1	0	0	0	0	518	175	
2	0	0	0	0	518	174	
3	0	0	0	0	519	175	
4	0	0	0	0	519	173	
5	0	0	0	0	519	174	
6	0	0	0	0	519	175	
7	0	0	0	0	517	174	
8	0	0	0	0	517	175	
9	0	0	0	0	518	175	
10	0	0	0	0	517	174	
11	0	0	0	0	517	175	
12	0	0	0	0	517	175	
13	0	0	0	0	517	174	
14	0	0	0	0	517	175	
15	0	0	0	0	516	174	
0	0	0	0	0	517	175	
1	0	0	0	0	517	173	
2	0	0	0	0	517	175	
3	0	0	0	0	517	175	
4	0	0	0	0	517	174	
5	0	0	0	0	517	175	
6	0	0	0	0	517	174	
7	0	0	0	0	517	175	
8	0	0	0	0	518	174	
9	0	0	0	0	518	175	
10	0	0	0	0	518	174	
11	0	0	0	0	518	174	
12	0	0	0	0	518	175	
13	0	0	0	0	518	174	
14	0	0	0	0	518	175	
15	0	0	0	0	519	174	
0	0	0	0	0	519	175	
1	0	0	0	0	518	175	
2	0	0	0	0	518	174	
3	0	0	0	0	518	175	
4	0	0	0	0	519	173	
5	0	0	0	0	519	174	
6	0	0	0	0	518	175	
7	0	0	0	0	519	174	
8	0	0	0	0	519	174	
9	0	0	0	0	519	175	
10	0	0	0	0	519	174	
11	0	0	0	0	519	175	
12	0	0	0	0	519	174	
13	0	0	0	0	519	175	
14	0	0	0	0	519	174	
15	0	0	0	0	519	174	
0	0	0	0	0	519	175	
1	0	0	0	0	518	174	
2	0	0	0	0	519	175	
3	0	0	0	0	518	174	
4	0	0	0	0	518	175	
5	0	0	0	0	518	174	
6	0	0	0	0	518	174	
7	0	0	0	0	519	175	
8	0	0	0	0	519	174	
9	0	0	0	0	519	175	
10	0	0	0	0	519	175	
11	0	0	0	0	520	174	
12	0	0	0	0	520	175	
13	0	0	0	0	521	174	
14	0	0	0	0	520	175	
15	0	0	0	0	520	175	
0	0	0	0	0	521	174	
1	0	0	0	0	521	175	
2	0	0	0	0	521	174	
3	0	0	0	0	521	175	
4	0	0	0	0	521	175	
5	0	0	0	0	521	174	
6	0	0	0	0	522	175	
7	0	0	0	0	522	174	
8	0	0	0	0	523	175	
9	0	0	0	0	522	173	
10	0	0	0	0	521	175	
11	0	0	0	0	521	175	
12	0	0	0	0	520	174	
13	0	0	0	0	520	175	
14	0	0	0	0	520	174	
15	0	0	0	0	519	175	
0	0	0	0	0	518	175	
1	0	0	0	0	519	174	
2	0	0	0	0	519	175	
3	0	0	0	0	519	173	
4	0	0	0	0	519	174	
5	0	0	0	0	519	175	
6	0	0	0	0	519	174	
7	0	0	0	0	520	175	
8	0	0	0	0	520	173	
9	0	0	0	0	521	175	
10	0	0	0	0	520	174	
11	0	0	0	0	520	174	
12	0	0	0	0	520	175	
13	0	0	0	0	521	174	
14	0	0	0	0	521	175	
15	0	0	0	0	521	174	
0	0	0	0	0	521	174	
1	0	0	0	0	521	175	
2	0	0	0	0	521	174	
3	0	0	0	0	521	175	
4	0	0	0	0	522	173	
5	0	0	0	0	523	175	
6	0	0	0	0	522	175	
7	0	0	0	0	523	174	
8	0	0	0	0	523	175	
9	0	0	0	0	523	173	
10	0	0	0	0	523	175	
11	0	0	0	0	523	175	
12	0	0	0	0	522	174	
13	0	0	0	0	521	175	
14	0	0	0	0	520	175	
15	0	0	0	0	521	174	
0	0	0	0	0	520	175	
1	0	0	0	0	520	175	
2	0	0	0	0	521	174	
3	0	0	0	0	521	175	
4	0	0	0	0	521	175	
5	0	0	0	0	521	174	
6	0	0	0	0	521	175	
7	0	0	0	0	521	174	
8	0	0	0	0	520	174	
9	0	0	0	0	519	175	
10	0	0	0	0	519	173	
11	0	0	0	0	519	175	
12	0	0	0	0	519	175	
13	0	0	0	0	519	174	
14	0	0	0	0	519	175	
15	0	0	0	0	519	175	
0	0	0	0	0	517	174	
1	0	0	0	0	518	175	
2	0	0	0	0	517	175	
3	0	0	0	0	517	174	
4	0	0	0	0	518	175	
5	0	0	0	0	518	175	
6	0	0	0	0	519	174	
7	0	0	0	0	519	175	
8	0	0	0	0	519	175	
9	0	0	0	0	519	174	
10	0	0	0	0	519	174	
11	0	0	0	0	518	175	
12	0	0	0	0	518	174	
13	0	0	0	0	518	175	
14	0	0	0	0	518	175	
15	0	0	0	0	518	174	
0	0	0	0	0	517	175	
1	0	0	0	0	516	175	
2	0	0	0	0	517	174	
3	0	0	0	0	517	175	
4	0	0	0	0	517	174	
5	0	0	0	0	518	174	
6	0	0	0	0	517	175	
7	0	0	0	0	517	174	
8	0	0	0	0	516	174	
9	0	0	0	0	517	175	
10	0	0	0	0	517	175	
11	0	0	0	0	517	174	
12	0	0	0	0	516	175	
13	0	0	0	0	516	174	
14	0	0	0	0	516	175	
15	0	0	0	0	518	175	
0	0	0	0	0	518	174	
1	0	0	0	0	518	174	
2	0	0	0	0	519	175	
3	0	0	0	0	519	174	
4	0	0	0	0	519	175	
5	0	0	0	0	519	174	
6	0	0	0	0	519	174	
7	0	0	0	0	519	175	
8	0	0	0	0	519	173	
9	0	0	0	0	519	175	
10	0	0	0	0	518	175	
11	0	0	0	0	518	174	
12	0	0	0	0	518	175	
13	0	0	0	0	517	175	
14	0	0	0	0	516	174	
15	0	0	0	0	515	175	
0	0	0	0	0	515	174	
1	0	0	0	0	516	175	
2	0	0	0	0	516	175	
3	0	0	0	0	516	174	
4	0	0	0	0	516	175	
5	0	0	0	0	516	174	
6	0	0	0	0	518	174	
7	0	0	0	0	517	175	
8	0	0	0	0	516	174	
9	0	0	0	0	515	175	
10	0	0	0	0	514	175	
11	0	0	0	0	514	174	
12	0	0	0	0	514	175	
13	0	0	0	0	513	174	
14	0	0	0	0	513	175	
15	0	0	0	0	512	175	
0	0	0	0	0	512	174	
1	0	0	0	0	512	175	
2	0	0	0	0	512	174	
3	0	0	0	0	513	174	
4	0	0	0	0	513	175	
5	0	0	0	0	512	174	
6	0	0	0	0	512	175	
7	0	0	0	0	512	175	
8	0	0	0	0	513	174	
9	0	0	0	0	513	175	
10	0	0	0	0	513	174	
11	0	0	0	0	513	174	
12	0	0	0	0	513	175	
13	0	0	0	0	513	174	
14	0	0	0	0	514	175	
15	0	0	0	0	514	174	
0	0	0	0	0	513	174	
1	0	0	0	0	514	175	
2	0	0	0	0	513	174	
3	0	0	0	0	513	175	
4	0	0	0	0	513	174	
5	0	0	0	0	513	175	
6	0	0	0	0	513	174	
7	0	0	0	0	513	174	
8	0	0	0	0	512	175	
9	0	0	0	0	513	174	
10	0	0	0	0	513	175	
11	0	0	0	0	513	174	
12	0	0	0	0	513	175	
13	0	0	0	0	514	175	
14	0	0	0	0	514	174	
15	0	0	0	0	515	175	
0	0	0	0	0	515	174	
1	0	0	0	0	515	175	
2	0	0	0	0	515	175	
3	0	0	0	0	515	175	
4	0	0	0	0	515	175	
5	0	0	0	0	514	174	
6	0	0	0	0	514	175	
7	0	0	0	0	514	174	
8	0	0	0	0	515	175	
9	0	0	0	0	515	174	
10	0	0	0	0	516	175	
11	0	0	0	0	516	175	
12	0	0	0	0	517	174	
13	0	0	0	0	517	175	
14	0	0	0	0	517	174	
15	0	0	0	0	517	175	
0	0	0	0	0	517	175	
1	0	0	0	0	518	174	
2	0	0	0	0	519	175	
3	0	0	0	0	519	174	
4	0	0	0	0	519	174	
5	0	0	0	0	518	175	
6	0	0	0	0	518	174	
7	0	0	0	0	518	174	
8	0	0	0	0	519	175	
9	0	0	0	0	519	174	
10	0	0	0	0	519	174	
11	0	0	0	0	518	175	
12	0	0	0	0	519	174	
13	0	0	0	0	519	175	
14	0	0	0	0	519	174	
15	0	0	0	0	518	175	
0	0	0	0	0	518	175	
1	0	0	0	0	518	174	
2	0	0	0	0	517	175	
3	0	0	0	0	517	174	
4	0	0	0	0	517	175	
5	0	0	0	0	517	175	
6	0	0	0	0	518	174	
7	0	0	0	0	518	175	
8	0	0	0	0	518	174	
9	0	0	0	0	518	174	
10	0	0	0	0	518	175	
11	0	0	0	0	518	174	
12	0	0	0	0	518	175	
13	0	0	0	0	518	174	
14	0	0	0	0	518	174	
15	0	0	0	0	518	175	
0	0	0	0	0	518	174	
1	0	0	0	0	518	175	
2	0	0	0	0	518	174	
3	0	0	0	0	518	175	
4	0	0	0	0	518	175	
5	0	0	0	0	516	174	
6	0	0	0	0	516	175	
7	0	0	0	0	515	174	
8	0	0	0	0	515	175	
9	0	0	0	0	515	174	
10	0	0	0	0	515	175	
11	0	0	0	0	515	175	
12	0	0	0	0	515	174	
13	0	0	0	0	515	175	
14	0	0	0	0	515	174	
15	0	0	0	0	515	175	
0	0	0	0	0	515	174	
1	0	0	0	0	514	175	
2	0	0	0	0	514	175	
3	0	0	0	0	514	174	
4	0	0	0	0	513	175	
5	0	0	0	0	513	175	
6	0	0	0	0	513	174	
7	0	0	0	0	513	175	
8	0	0	0	0	513	174	
9	0	0	0	0	514	175	
10	0	0	0	0	514	175	
11	0	0	0	0	515	174	
12	0	0	0	0	515	175	
13	0	0	0	0	515	174	
14	0	0	0	0	515	175	
15	0	0	0	0	516	174	
0	0	0	0	0	516	174	
1	0	0	0	0	517	175	
2	0	0	0	0	516	174	
3	0	0	0	0	515	174	
4	0	0	0	0	516	175	
5	0	0	0	0	515	174	
6	0	0	0	0	515	174	
7	0	0	0	0	514	175	
8	0	0	0	0	515	174	
9	0	0	0	0	515	175	
10	0	0	0	0	515	175	
11	0	0	0	0	514	174	
12	0	0	0	0	513	175	
13	0	0	0	0	513	175	
14	0	0	0	0	513	174	
15	0	0	0	0	512	175	
0	0	0	0	0	512	175	
1	0	0	0	0	512	174	
2	0	0	0	0	511	175	
3	0	0	0	0	511	174	
4	0	0	0	0	511	175	
5	0	0	0	0	511	174	
6	0	0	0	0	511	175	
7	0	0	0	0	511	174	
8	0	0	0	0	512	175	
9	0	0	0	0	512	175	
10	0	0	0	0	512	174	
11	0	0	0	0	511	175	
12	0	0	0	0	511	174	
13	0	0	0	0	511	175	
14	0	0	0	0	510	175	
15	0	0	0	0	510	174	
0	0	0	0	0	510	175	
1	0	0	0	0	511	174	
2	0	0	0	0	511	174	
3	0	0	0	0	510	175	
4	0	0	0	0	510	174	
5	0	0	0	0	510	175	
6	0	0	0	0	511	175	
7	0	0	0	0	511	174	
8	0	0	0	0	511	175	
9	0	0	0	0	512	175	
10	0	0	0	0	512	174	
11	0	0	0	0	512	175	
12	0	0	0	0	512	174	
13	0	0	0	0	511	175	
14	0	0	0	0	511	175	
15	0	0	0	0	511	174	
0	0	0	0	0	511	175	
1	0	0	0	0	511	175	
2	0	0	0	0	511	174	
3	0	0	0	0	511	175	
4	0	0	0	0	511	174	
5	0	0	0	0	510	175	
6	0	0	0	0	509	175	
7	0	0	0	0	509	174	
8	0	0	0	0	508	175	
9	0	0	0	0	508	174	
10	0	0	0	0	509	175	
11	0	0	0	0	509	175	
12	0	0	0	0	509	174	
13	0	0	0	0	509	175	
14	0	0	0	0	508	174	
15	0	0	0	0	508	174	
0	0	0	0	0	508	175	
1	0	0	0	0	509	174	
2	0	0	0	0	510	175	
3	0	0	0	0	509	175	
4	0	0	0	0	508	174	
5	0	0	0	0	508	175	
6	0	0	0	0	509	174	
7	0	0	0	0	508	175	
8	0	0	0	0	508	175	
9	0	0	0	0	508	174	
10	0	0	0	0	508	175	
11	0	0	0	0	509	175	
12	0	0	0	0	509	174	
13	0	0	0	0	509	175	
14	0	0	0	0	508	174	
15	0	0	0	0	508	175	
0	0	0	0	0	508	174	
1	0	0	0	0	508	175	
2	0	0	0	0	507	175	
3	0	0	0	0	507	174	
4	0	0	0	0	507	175	
5	0	0	0	0	507	174	
6	0	0	0	0	507	175	
7	0	0	0	0	508	174	
8	0	0	0	0	508	174	
9	0	0	0	0	507	175	
10	0	0	0	0	507	174	
11	0	0	0	0	507	175	
12	0	0	0	0	508	174	
13	0	0	0	0	509	175	
14	0	0	0	0	510	175	
15	0	0	0	0	510	175	
0	0	0	0	0	511	175	
1	0	0	0	0	511	174	
2	0	0	0	0	511	175	
3	0	0	0	0	511	174	
4	0	0	0	0	511	175	
5	0	0	0	0	511	174	
6	0	0	0	0	511	175	
7	0	0	0	0	511	174	
8	0	0	0	0	511	175	
9	0	0	0	0	512	175	
10	0	0	0	0	512	175	
11	0	0	0	0	512	175	
12	0	0	0	0	511	174	
13	0	0	0	0	511	175	
14	0	0	0	0	511	174	
15	0	0	0	0	512	175	
0	0	0	0	0	512	174	
1	0	0	0	0	513	175	
2	0	0	0	0	514	174	
3	0	0	0	0	515	174	
4	0	0	0	0	517	175	
5	0	0	0	0	518	174	
6	0	0	0	0	518	175	
7	0	0	0	0	518	174	
8	0	0	0	0	518	175	
9	0	0	0	0	519	174	
10	0	0	0	0	520	175	
11	0	0	0	0	520	174	
12	0	0	0	0	521	174	
13	0	0	0	0	521	175	
14	0	0	0	0	521	174	
15	0	0	0	0	521	175	
0	0	0	0	0	522	175	
1	0	0	0	0	523	174	
2	0	0	0	0	524	175	
3	0	0	0	0	524	174	
4	0	0	0	0	525	175	
5	0	0	0	0	524	175	
6	0	0	0	0	523	174	
7	0	0	0	0	522	175	
8	0	0	0	0	521	174	
9	0	0	0	0	520	175	
10	0	0	0	0	519	174	
11	0	0	0	0	517	175	
12	0	0	0	0	516	175	
13	0	0	0	0	516	174	
14	0	0	0	0	516	175	
15	0	0	0	0	515	174	
0	0	0	0	0	515	175	
1	0	0	0	0	515	174	
2	0	0	0	0	515	175	
3	0	0	0	0	515	174	
4	0	0	0	0	516	175	
5	0	0	0	0	515	175	
6	0	0	0	0	516	174	
7	0	0	0	0	515	175	
8	0	0	0	0	514	174	
9	0	0	0	0	513	175	
10	0	0	0	0	513	175	
11	0	0	0	0	513	175	
12	0	0	0	0	512	175	
13	0	0	0	0	511	174	
14	0	0	0	0	509	175	
15	0	0	0	0	507	174	
0	0	0	0	0	506	175	
1	0	0	0	0	506	174	
2	0	0	0	0	506	175	
3	0	0	0	0	505	175	
4	0	0	0	0	504	174	
5	0	0	0	0	503	175	
6	0	0	0	0	502	174	
7	0	0	0	0	501	175	
8	0	0	0	0	499	174	
9	0	0	0	0	499	175	
10	0	0	0	0	498	175	
11	0	0	0	0	498	174	
12	0	0	0	0	498	175	
13	0	0	0	0	498	174	
14	0	0	0	0	497	175	
15	0	0	0	0	497	175	
0	0	0	0	0	498	174	
1	0	0	0	0	499	175	
2	0	0	0	0	500	175	
3	0	0	0	0	501	175	
4	0	0	0	0	502	175	
5	0	0	0	0	502	174	
6	0	0	0	0	503	175	
7	0	0	0	0	504	175	
8	0	0	0	0	504	174	
9	0	0	0	0	504	175	
10	0	0	0	0	504	174	
11	0	0	0	0	504	175	
12	0	0	0	0	504	174	
13	0	0	0	0	503	175	
14	0	0	0	0	504	175	
15	0	0	0	0	504	174	
0	0	0	0	0	504	175	
1	0	0	0	0	503	174	
2	0	0	0	0	503	175	
3	0	0	0	0	502	174	
4	0	0	0	0	502	175	
5	0	0	0	0	503	175	
6	0	0	0	0	503	174	
7	0	0	0	0	503	175	
8	0	0	0	0	504	175	
9	0	0	0	0	503	174	
10	0	0	0	0	504	175	
11	0	0	0	0	504	174	
12	0	0	0	0	504	175	
13	0	0	0	0	504	175	
14	0	0	0	0	504	174	
15	0	0	0	0	503	175	
0	0	0	0	0	503	174	
1	0	0	0	0	503	175	
2	0	0	0	0	503	175	
3	0	0	0	0	503	174	
4	0	0	0	0	503	175	
5	0	0	0	0	503	175	
6	0	0	0	0	503	174	
7	0	0	0	0	504	175	
8	0	0	0	0	504	174	
9	0	0	0	0	504	175	
10	0	0	0	0	504	175	
11	0	0	0	0	504	174	
12	0	0	0	0	504	175	
13	0	0	0	0	504	175	
14	0	0	0	0	503	174	
15	0	0	0	0	503	175	
0	0	0	0	0	503	174	
1	0	0	0	0	504	175	
2	0	0	0	0	504	174	
3	0	0	0	0	503	175	
4	0	0	0	0	503	175	
5	0	0	0	0	504	174	
6	0	0	0	0	504	175	
7	0	0	0	0	505	174	
8	0	0	0	0	506	175	
9	0	0	0	0	508	175	
10	0	0	0	0	510	174	
11	0	0	0	0	512	175	
12	0	0	0	0	516	175	
13	0	0	0	0	523	174	
14	0	0	0	0	531	175	
15	0	0	0	0	540	174	
0	0	0	0	0	550	174	
1	0	0	0	0	560	175	
2	0	0	0	0	572	174	
3	0	0	0	0	585	175	
4	0	0	0	0	597	174	
5	0	0	0	0	608	174	
6	0	0	0	0	617	175	
7	0	0	0	0	626	174	
8	0	0	0	0	633	175	
9	0	0	0	0	638	173	
10	0	0	0	0	643	175	
11	0	0	0	0	648	174	
12	0	0	0	0	654	174	
13	0	0	0	0	657	175	
14	0	0	0	0	660	173	
15	0	0	0	0	662	174	
0	0	0	0	0	664	174	
1	0	0	0	0	663	174	
2	0	0	0	0	659	175	
3	0	0	0	0	655	174	
4	0	0	0	0	648	175	
5	0	0	0	0	641	173	
6	0	0	0	0	633	174	
7	0	0	0	0	624	175	
8	0	0	0	0	617	174	
9	0	0	0	0	610	175	
10	0	0	0	0	603	173	
11	0	0	0	0	593	175	
12	0	0	0	0	583	175	
13	0	0	0	0	572	174	
14	0	0	0	0	560	175	
15	0	0	0	0	548	174	
0	0	0	0	0	535	175	
1	0	0	0	0	523	175	
2	0	0	0	0	510	174	
3	0	0	0	0	499	175	
4	0	0	0	0	489	174	
5	0	0	0	0	482	175	
6	0	0	0	0	475	175	
7	0	0	0	0	469	175	
8	0	0	0	0	463	175	
9	0	0	0	0	460	175	
10	0	0	0	0	457	175	
11	0	0	0	0	454	174	
12	0	0	0	0	452	175	
13	0	0	0	0	449	175	
14	0	0	0	0	448	175	
15	0	0	0	0	447	175	
0	0	0	0	0	448	175	
1	0	0	0	0	451	175	
2	0	0	0	0	453	175	
3	0	0	0	0	455	174	
4	0	0	0	0	457	175	
5	0	0	0	0	459	174	
6	0	0	0	0	462	175	
7	0	0	0	0	464	175	
8	0	0	0	0	466	174	
9	0	0	0	0	467	175	
10	0	0	0	0	469	175	
11	0	0	0	0	469	175	
12	0	0	0	0	470	176	
13	0	0	0	0	471	175	
14	0	0	0	0	472	175	
15	0	0	0	0	471	174	
0	0	0	0	0	471	175	
1	0	0	0	0	472	174	
2	0	0	0	0	472	175	
3	0	0	0	0	472	175	
4	0	0	0	0	472	175	
5	0	0	0	0	472	175	
6	0	0	0	0	472	174	
7	0	0	0	0	473	175	
8	0	0	0	0	473	174	
9	0	0	0	0	473	175	
10	0	0	0	0	473	175	
11	0	0	0	0	473	175	
12	0	0	0	0	474	175	
13	0	0	0	0	475	174	
14	0	0	0	0	476	175	
15	0	0	0	0	477	175	
0	0	0	0	0	477	175	
1	0	0	0	0	476	175	
2	0	0	0	0	476	175	
3	0	0	0	0	476	175	
4	0	0	0	0	477	175	
5	0	0	0	0	477	174	
6	0	0	0	0	478	175	
7	0	0	0	0	478	175	
8	0	0	0	0	479	175	
9	0	0	0	0	480	175	
10	0	0	0	0	480	174	
11	0	0	0	0	481	175	
12	0	0	0	0	481	175	
13	0	0	0	0	482	175	
14	0	0	0	0	483	175	
15	0	0	0	0	484	174	
0	0	0	0	0	485	175	
1	0	0	0	0	486	174	
2	0	0	0	0	486	175	
3	0	0	0	0	485	175	
4	0	0	0	0	485	174	
5	0	0	0	0	486	175	
6	0	0	0	0	486	174	
7	0	0	0	0	487	175	
8	0	0	0	0	487	175	
9	0	0	0	0	487	174	
10	0	0	0	0	488	175	
11	0	0	0	0	488	174	
12	0	0	0	0	488	175	
13	0	0	0	0	488	175	
14	0	0	0	0	488	174	
15	0	0	0	0	489	175	
0	0	0	0	0	489	175	
1	0	0	0	0	488	174	
2	0	0	0	0	489	175	
3	0	0	0	0	489	174	
4	0	0	0	0	488	175	
5	0	0	0	0	487	175	
6	0	0	0	0	487	174	
7	0	0	0	0	488	175	
8	0	0	0	0	487	174	
9	0	0	0	0	487	175	
10	0	0	0	0	488	175	
11	0	0	0	0	489	175	
12	0	0	0	0	489	175	
13	0	0	0	0	490	174	
14	0	0	0	0	490	175	
15	0	0	0	0	490	175	
0	0	0	0	0	491	174	
1	0	0	0	0	492	175	
2	0	0	0	0	493	175	
3	0	0	0	0	493	175	
4	0	0	0	0	494	175	
5	0	0	0	0	494	174	
6	0	0	0	0	495	175	
7	0	0	0	0	496	174	
8	0	0	0	0	496	175	
9	0	0	0	0	496	175	
10	0	0	0	0	496	175	
11	0	0	0	0	496	175	
12	0	0	0	0	496	175	
13	0	0	0	0	497	175	
14	0	0	0	0	497	175	
15	0	0	0	0	498	174	
0	0	0	0	0	499	175	
1	0	0	0	0	499	175	
2	0	0	0	0	499	175	
3	0	0	0	0	500	175	
4	0	0	0	0	500	174	
5	0	0	0	0	500	175	
6	0	0	0	0	500	175	
7	0	0	0	0	501	175	
8	0	0	0	0	501	175	
9	0	0	0	0	502	174	
10	0	0	0	0	503	175	
11	0	0	0	0	504	174	
12	0	0	0	0	504	175	
13	0	0	0	0	504	175	
14	0	0	0	0	504	175	
15	0	0	0	0	505	175	
0	0	0	0	0	505	174	
1	0	0	0	0	505	175	
2	0	0	0	0	505	175	
3	0	0	0	0	506	174	
4	0	0	0	0	505	175	
5	0	0	0	0	505	174	
6	0	0	0	0	506	175	
7	0	0	0	0	506	175	
8	0	0	0	0	506	174	
9	0	0	0	0	507	175	
10	0	0	0	0	507	174	
11	0	0	0	0	507	175	
12	0	0	0	0	508	174	
13	0	0	0	0	509	175	
14	0	0	0	0	510	174	
15	0	0	0	0	511	175	
0	0	0	0	0	511	175	
1	0	0	0	0	512	174	
2	0	0	0	0	513	175	
3	0	0	0	0	513	175	
4	0	0	0	0	513	175	
5	0	0	0	0	513	175	
6	0	0	0	0	512	175	
7	0	0	0	0	513	175	
8	0	0	0	0	512	174	
9	0	0	0	0	512	175	
10	0	0	0	0	513	174	
11	0	0	0	0	513	175	
12	0	0	0	0	514	174	
13	0	0	0	0	515	175	
14	0	0	0	0	515	174	
15	0	0	0	0	515	175	
0	0	0	0	0	516	175	
1	0	0	0	0	517	174	
2	0	0	0	0	518	175	
3	0	0	0	0	519	175	
4	0	0	0	0	519	175	
5	0	0	0	0	519	175	
6	0	0	0	0	519	174	
7	0	0	0	0	520	175	
8	0	0	0	0	520	175	
9	0	0	0	0	520	174	
10	0	0	0	0	520	175	
11	0	0	0	0	519	174	
12	0	0	0	0	519	175	
13	0	0	0	0	520	175	
14	0	0	0	0	521	174	
15	0	0	0	0	522	175	
0	0	0	0	0	523	174	
1	0	0	0	0	523	175	
2	0	0	0	0	523	174	
3	0	0	0	0	524	175	
4	0	0	0	0	525	175	
5	0	0	0	0	524	174	
6	0	0	0	0	524	175	
7	0	0	0	0	524	174	
8	0	0	0	0	524	175	
9	0	0	0	0	524	174	
10	0	0	0	0	525	175	
11	0	0	0	0	526	175	
12	0	0	0	0	526	174	
13	0	0	0	0	526	175	
14	0	0	0	0	526	174	
15	0	0	0	0	527	175	
0	0	0	0	0	527	174	
1	0	0	0	0	528	175	
2	0	0	0	0	527	175	
3	0	0	0	0	527	174	
4	0	0	0	0	526	175	
5	0	0	0	0	526	174	
6	0	0	0	0	526	175	
7	0	0	0	0	526	174	
8	0	0	0	0	526	175	
9	0	0	0	0	528	175	
10	0	0	0	0	528	174	
11	0	0	0	0	528	175	
12	0	0	0	0	527	174	
13	0	0	0	0	527	175	
14	0	0	0	0	528	174	
15	0	0	0	0	529	175	
0	0	0	0	0	529	175	
1	0	0	0	0	530	174	
2	0	0	0	0	531	175	
3	0	0	0	0	531	174	
4	0	0	0	0	531	175	
5	0	0	0	0	532	174	
6	0	0	0	0	533	175	
7	0	0	0	0	533	175	
8	0	0	0	0	534	174	
9	0	0	0	0	534	175	
10	0	0	0	0	535	174	
11	0	0	0	0	535	175	
12	0	0	0	0	536	175	
13	0	0	0	0	536	174	
14	0	0	0	0	536	175	
15	0	0	0	0	536	174	
0	0	0	0	0	536	175	
1	0	0	0	0	536	175	
2	0	0	0	0	537	174	
3	0	0	0	0	537	175	
4	0	0	0	0	538	174	
5	0	0	0	0	539	175	
6	0	0	0	0	539	175	
7	0	0	0	0	540	174	
8	0	0	0	0	540	175	
9	0	0	0	0	541	174	
10	0	0	0	0	542	175	
11	0	0	0	0	542	174	
12	0	0	0	0	543	175	
13	0	0	0	0	543	174	
14	0	0	0	0	544	175	
15	0	0	0	0	544	175	
0	0	0	0	0	545	174	
1	0	0	0	0	546	175	
2	0	0	0	0	547	174	
3	0	0	0	0	548	175	
4	0	0	0	0	547	174	
5	0	0	0	0	547	174	
6	0	0	0	0	547	175	
7	0	0	0	0	547	174	
8	0	0	0	0	546	175	
9	0	0	0	0	546	174	
10	0	0	0	0	546	175	
11	0	0	0	0	546	174	
12	0	0	0	0	545	175	
13	0	0	0	0	546	175	
14	0	0	0	0	545	174	
15	0	0	0	0	546	175	
0	0	0	0	0	544	174	
1	0	0	0	0	544	175	
2	0	0	0	0	543	174	
3	0	0	0	0	543	175	
4	0	0	0	0	543	175	
5	0	0	0	0	544	175	
6	0	0	0	0	544	175	
7	0	0	0	0	544	174	
8	0	0	0	0	544	175	
9	0	0	0	0	543	175	
10	0	0	0	0	543	175	
11	0	0	0	0	543	175	
12	0	0	0	0	541	174	
13	0	0	0	0	541	174	
14	0	0	0	0	541	175	
15	0	0	0	0	540	174	
0	0	0	0	0	540	175	
1	0	0	0	0	539	175	
2	0	0	0	0	538	175	
3	0	0	0	0	538	174	
4	0	0	0	0	537	175	
5	0	0	0	0	537	174	
6	0	0	0	0	536	175	
7	0	0	0	0	536	174	
8	0	0	0	0	535	175	
