# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-10", "time": "22:2:52.184", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	475	155	
11	0	0	0	0	470	156	
12	0	0	0	0	465	156	
13	0	0	0	0	459	156	
14	0	0	0	0	453	156	
15	0	0	0	0	448	155	
0	0	0	0	0	446	156	
1	0	0	0	0	446	155	
2	0	0	0	0	448	156	
3	0	0	0	0	451	155	
4	0	0	0	0	459	156	
5	0	0	0	0	466	156	
6	0	0	0	0	472	155	
7	0	0	0	0	478	156	
8	0	0	0	0	481	155	
9	0	0	0	0	483	156	
10	0	0	0	0	481	155	
11	0	0	0	0	478	156	
12	0	0	0	0	475	155	
13	0	0	0	0	470	156	
14	0	0	0	0	465	156	
15	0	0	0	0	460	156	
0	0	0	0	0	456	156	
1	0	0	0	0	455	156	
2	0	0	0	0	455	156	
3	0	0	0	0	457	156	
4	0	0	0	0	463	155	
5	0	0	0	0	470	156	
6	0	0	0	0	477	156	
7	0	0	0	0	483	156	
8	0	0	0	0	488	156	
9	0	0	0	0	491	155	
10	0	0	0	0	491	156	
11	0	0	0	0	489	155	
12	0	0	0	0	485	156	
13	0	0	0	0	480	156	
14	0	0	0	0	472	156	
15	0	0	0	0	466	156	
0	0	0	0	0	461	155	
1	0	0	0	0	458	156	
2	0	0	0	0	457	155	
3	0	0	0	0	458	156	
4	0	0	0	0	462	155	
5	0	0	0	0	467	156	
6	0	0	0	0	473	155	
7	0	0	0	0	480	156	
8	0	0	0	0	486	156	
9	0	0	0	0	490	156	
10	0	0	0	0	492	156	
11	0	0	0	0	491	156	
12	0	0	0	0	488	156	
13	0	0	0	0	483	156	
14	0	0	0	0	478	156	
15	0	0	0	0	473	156	
0	0	0	0	0	468	156	
1	0	0	0	0	465	156	
2	0	0	0	0	463	156	
3	0	0	0	0	464	155	
4	0	0	0	0	467	156	
5	0	0	0	0	473	155	
6	0	0	0	0	479	156	
7	0	0	0	0	487	155	
8	0	0	0	0	495	156	
9	0	0	0	0	500	155	
10	0	0	0	0	505	156	
11	0	0	0	0	507	155	
12	0	0	0	0	505	155	
13	0	0	0	0	502	156	
14	0	0	0	0	497	156	
15	0	0	0	0	491	155	
0	0	0	0	0	484	156	
1	0	0	0	0	479	156	
2	0	0	0	0	477	156	
3	0	0	0	0	477	156	
4	0	0	0	0	479	155	
5	0	0	0	0	485	156	
6	0	0	0	0	492	155	
7	0	0	0	0	500	156	
8	0	0	0	0	510	155	
9	0	0	0	0	521	156	
10	0	0	0	0	530	155	
11	0	0	0	0	537	156	
12	0	0	0	0	543	156	
13	0	0	0	0	545	156	
14	0	0	0	0	543	156	
15	0	0	0	0	540	155	
0	0	0	0	0	536	156	
1	0	0	0	0	531	154	
2	0	0	0	0	527	156	
3	0	0	0	0	524	155	
4	0	0	0	0	522	156	
5	0	0	0	0	522	156	
6	0	0	0	0	522	155	
7	0	0	0	0	524	156	
8	0	0	0	0	528	155	
9	0	0	0	0	531	156	
10	0	0	0	0	530	156	
11	0	0	0	0	528	155	
12	0	0	0	0	527	156	
13	0	0	0	0	524	155	
14	0	0	0	0	520	156	
15	0	0	0	0	513	155	
0	0	0	0	0	504	156	
1	0	0	0	0	493	155	
2	0	0	0	0	483	156	
3	0	0	0	0	475	155	
4	0	0	0	0	470	156	
5	0	0	0	0	466	155	
6	0	0	0	0	466	156	
7	0	0	0	0	468	156	
8	0	0	0	0	472	156	
9	0	0	0	0	473	156	
10	0	0	0	0	477	155	
11	0	0	0	0	478	156	
12	0	0	0	0	478	156	
13	0	0	0	0	474	156	
14	0	0	0	0	467	156	
15	0	0	0	0	460	155	
0	0	0	0	0	453	156	
1	0	0	0	0	445	155	
2	0	0	0	0	440	156	
3	0	0	0	0	435	156	
4	0	0	0	0	434	155	
5	0	0	0	0	435	156	
6	0	0	0	0	440	156	
7	0	0	0	0	446	155	
8	0	0	0	0	455	156	
9	0	0	0	0	464	155	
10	0	0	0	0	472	156	
11	0	0	0	0	480	155	
12	0	0	0	0	488	156	
13	0	0	0	0	493	155	
14	0	0	0	0	496	156	
15	0	0	0	0	497	156	
0	0	0	0	0	496	155	
1	0	0	0	0	492	156	
2	0	0	0	0	488	155	
3	0	0	0	0	484	156	
4	0	0	0	0	482	155	
5	0	0	0	0	480	156	
6	0	0	0	0	481	155	
7	0	0	0	0	484	156	
8	0	0	0	0	489	156	
9	0	0	0	0	496	155	
10	0	0	0	0	502	156	
11	0	0	0	0	510	155	
12	0	0	0	0	516	156	
13	0	0	0	0	520	155	
14	0	0	0	0	522	156	
15	0	0	0	0	521	156	
0	0	0	0	0	518	155	
1	0	0	0	0	511	156	
2	0	0	0	0	504	155	
3	0	0	0	0	496	156	
4	0	0	0	0	489	155	
5	0	0	0	0	484	156	
6	0	0	0	0	480	155	
7	0	0	0	0	479	156	
8	0	0	0	0	480	156	
9	0	0	0	0	484	155	
10	0	0	0	0	491	156	
11	0	0	0	0	497	155	
12	0	0	0	0	502	155	
13	0	0	0	0	504	156	
14	0	0	0	0	505	155	
15	0	0	0	0	504	156	
0	0	0	0	0	500	155	
1	0	0	0	0	496	156	
2	0	0	0	0	490	155	
3	0	0	0	0	482	156	
4	0	0	0	0	476	155	
5	0	0	0	0	469	156	
6	0	0	0	0	465	155	
7	0	0	0	0	462	156	
8	0	0	0	0	462	156	
9	0	0	0	0	464	156	
10	0	0	0	0	471	156	
11	0	0	0	0	478	156	
12	0	0	0	0	485	155	
13	0	0	0	0	490	156	
14	0	0	0	0	493	156	
15	0	0	0	0	496	155	
0	0	0	0	0	495	156	
1	0	0	0	0	492	155	
2	0	0	0	0	487	155	
3	0	0	0	0	480	156	
4	0	0	0	0	472	155	
5	0	0	0	0	467	156	
6	0	0	0	0	463	155	
7	0	0	0	0	460	156	
8	0	0	0	0	460	155	
9	0	0	0	0	463	156	
10	0	0	0	0	467	155	
11	0	0	0	0	472	156	
12	0	0	0	0	478	155	
13	0	0	0	0	485	156	
14	0	0	0	0	491	156	
15	0	0	0	0	496	155	
0	0	0	0	0	497	156	
1	0	0	0	0	496	155	
2	0	0	0	0	493	156	
3	0	0	0	0	488	155	
4	0	0	0	0	484	156	
5	0	0	0	0	478	156	
6	0	0	0	0	472	155	
7	0	0	0	0	469	156	
8	0	0	0	0	467	156	
9	0	0	0	0	468	155	
10	0	0	0	0	472	156	
11	0	0	0	0	478	155	
12	0	0	0	0	484	156	
13	0	0	0	0	491	155	
14	0	0	0	0	497	156	
15	0	0	0	0	503	155	
0	0	0	0	0	507	156	
1	0	0	0	0	508	155	
2	0	0	0	0	508	156	
3	0	0	0	0	504	155	
4	0	0	0	0	499	156	
5	0	0	0	0	493	155	
6	0	0	0	0	488	156	
7	0	0	0	0	483	156	
8	0	0	0	0	479	155	
9	0	0	0	0	479	156	
10	0	0	0	0	480	155	
11	0	0	0	0	485	156	
12	0	0	0	0	491	155	
13	0	0	0	0	498	156	
14	0	0	0	0	506	154	
15	0	0	0	0	512	156	
0	0	0	0	0	517	155	
1	0	0	0	0	519	156	
2	0	0	0	0	519	154	
3	0	0	0	0	516	156	
4	0	0	0	0	512	155	
5	0	0	0	0	507	156	
6	0	0	0	0	500	156	
7	0	0	0	0	494	155	
8	0	0	0	0	491	156	
9	0	0	0	0	488	155	
10	0	0	0	0	488	156	
11	0	0	0	0	491	156	
12	0	0	0	0	496	155	
13	0	0	0	0	502	156	
14	0	0	0	0	509	155	
15	0	0	0	0	515	156	
0	0	0	0	0	521	156	
1	0	0	0	0	526	154	
2	0	0	0	0	529	156	
3	0	0	0	0	530	156	
4	0	0	0	0	528	156	
5	0	0	0	0	524	155	
6	0	0	0	0	520	156	
7	0	0	0	0	515	155	
8	0	0	0	0	510	155	
9	0	0	0	0	508	156	
10	0	0	0	0	506	156	
11	0	0	0	0	506	156	
12	0	0	0	0	510	155	
13	0	0	0	0	516	156	
14	0	0	0	0	524	155	
15	0	0	0	0	532	156	
0	0	0	0	0	539	155	
1	0	0	0	0	546	156	
2	0	0	0	0	550	155	
3	0	0	0	0	551	154	
4	0	0	0	0	550	156	
5	0	0	0	0	547	154	
6	0	0	0	0	543	156	
7	0	0	0	0	536	155	
8	0	0	0	0	532	156	
9	0	0	0	0	527	155	
10	0	0	0	0	524	156	
11	0	0	0	0	522	155	
12	0	0	0	0	523	155	
13	0	0	0	0	526	156	
14	0	0	0	0	531	154	
15	0	0	0	0	537	156	
0	0	0	0	0	543	156	
1	0	0	0	0	547	155	
2	0	0	0	0	550	155	
3	0	0	0	0	551	155	
4	0	0	0	0	551	156	
5	0	0	0	0	550	155	
6	0	0	0	0	545	155	
7	0	0	0	0	541	154	
8	0	0	0	0	535	156	
9	0	0	0	0	530	154	
10	0	0	0	0	527	156	
11	0	0	0	0	524	156	
12	0	0	0	0	524	155	
13	0	0	0	0	526	156	
14	0	0	0	0	530	155	
15	0	0	0	0	536	156	
0	0	0	0	0	542	155	
1	0	0	0	0	548	155	
2	0	0	0	0	553	155	
3	0	0	0	0	557	154	
4	0	0	0	0	558	155	
5	0	0	0	0	558	154	
6	0	0	0	0	555	156	
7	0	0	0	0	550	155	
8	0	0	0	0	544	155	
9	0	0	0	0	538	155	
10	0	0	0	0	533	154	
11	0	0	0	0	528	156	
12	0	0	0	0	526	154	
13	0	0	0	0	526	155	
14	0	0	0	0	528	155	
15	0	0	0	0	531	156	
0	0	0	0	0	537	155	
1	0	0	0	0	542	156	
2	0	0	0	0	547	155	
3	0	0	0	0	553	154	
4	0	0	0	0	556	155	
5	0	0	0	0	558	154	
6	0	0	0	0	555	155	
7	0	0	0	0	550	154	
8	0	0	0	0	545	155	
9	0	0	0	0	538	154	
10	0	0	0	0	531	156	
11	0	0	0	0	524	155	
12	0	0	0	0	519	156	
13	0	0	0	0	518	154	
14	0	0	0	0	519	155	
15	0	0	0	0	521	154	
0	0	0	0	0	526	156	
1	0	0	0	0	533	154	
2	0	0	0	0	540	156	
3	0	0	0	0	546	154	
4	0	0	0	0	551	156	
5	0	0	0	0	553	155	
6	0	0	0	0	552	156	
7	0	0	0	0	549	154	
8	0	0	0	0	544	155	
9	0	0	0	0	537	154	
10	0	0	0	0	531	155	
11	0	0	0	0	525	155	
12	0	0	0	0	519	156	
13	0	0	0	0	515	156	
14	0	0	0	0	513	155	
15	0	0	0	0	516	156	
0	0	0	0	0	520	155	
1	0	0	0	0	525	156	
2	0	0	0	0	533	154	
3	0	0	0	0	539	156	
4	0	0	0	0	545	154	
5	0	0	0	0	550	156	
6	0	0	0	0	552	155	
7	0	0	0	0	551	154	
8	0	0	0	0	548	155	
9	0	0	0	0	542	154	
10	0	0	0	0	535	155	
11	0	0	0	0	528	154	
12	0	0	0	0	523	156	
13	0	0	0	0	519	155	
14	0	0	0	0	517	155	
15	0	0	0	0	515	156	
0	0	0	0	0	516	154	
1	0	0	0	0	519	155	
2	0	0	0	0	524	154	
3	0	0	0	0	529	155	
4	0	0	0	0	536	154	
5	0	0	0	0	539	156	
6	0	0	0	0	542	155	
7	0	0	0	0	543	156	
8	0	0	0	0	541	155	
9	0	0	0	0	537	155	
10	0	0	0	0	531	155	
11	0	0	0	0	525	154	
12	0	0	0	0	519	155	
13	0	0	0	0	515	155	
14	0	0	0	0	511	156	
15	0	0	0	0	508	155	
0	0	0	0	0	508	155	
1	0	0	0	0	510	156	
2	0	0	0	0	514	154	
3	0	0	0	0	519	155	
4	0	0	0	0	526	154	
5	0	0	0	0	531	155	
6	0	0	0	0	535	154	
7	0	0	0	0	536	155	
8	0	0	0	0	533	154	
9	0	0	0	0	530	155	
10	0	0	0	0	524	154	
11	0	0	0	0	515	156	
12	0	0	0	0	509	155	
13	0	0	0	0	503	156	
14	0	0	0	0	498	155	
15	0	0	0	0	494	155	
0	0	0	0	0	493	156	
1	0	0	0	0	495	154	
2	0	0	0	0	499	156	
3	0	0	0	0	505	154	
4	0	0	0	0	511	156	
5	0	0	0	0	517	155	
6	0	0	0	0	522	156	
7	0	0	0	0	526	155	
8	0	0	0	0	527	155	
9	0	0	0	0	526	155	
10	0	0	0	0	523	154	
11	0	0	0	0	516	155	
12	0	0	0	0	510	155	
13	0	0	0	0	503	156	
14	0	0	0	0	497	155	
15	0	0	0	0	493	156	
0	0	0	0	0	491	155	
1	0	0	0	0	491	155	
2	0	0	0	0	493	156	
3	0	0	0	0	497	154	
4	0	0	0	0	504	155	
5	0	0	0	0	511	154	
6	0	0	0	0	518	156	
7	0	0	0	0	522	155	
8	0	0	0	0	524	156	
9	0	0	0	0	526	155	
10	0	0	0	0	524	156	
11	0	0	0	0	521	154	
12	0	0	0	0	516	156	
13	0	0	0	0	511	155	
14	0	0	0	0	505	154	
15	0	0	0	0	501	155	
0	0	0	0	0	499	154	
1	0	0	0	0	497	156	
2	0	0	0	0	497	155	
3	0	0	0	0	500	156	
4	0	0	0	0	505	154	
5	0	0	0	0	512	156	
6	0	0	0	0	519	154	
7	0	0	0	0	526	155	
8	0	0	0	0	530	154	
9	0	0	0	0	533	156	
10	0	0	0	0	534	155	
11	0	0	0	0	530	154	
12	0	0	0	0	526	155	
13	0	0	0	0	520	154	
14	0	0	0	0	513	155	
15	0	0	0	0	508	156	
0	0	0	0	0	503	155	
1	0	0	0	0	499	156	
2	0	0	0	0	500	155	
3	0	0	0	0	502	156	
4	0	0	0	0	508	154	
5	0	0	0	0	514	156	
6	0	0	0	0	520	155	
7	0	0	0	0	527	156	
8	0	0	0	0	531	155	
9	0	0	0	0	534	155	
10	0	0	0	0	535	155	
11	0	0	0	0	533	154	
12	0	0	0	0	529	155	
13	0	0	0	0	524	154	
14	0	0	0	0	518	155	
15	0	0	0	0	512	155	
0	0	0	0	0	507	156	
1	0	0	0	0	503	155	
2	0	0	0	0	500	155	
3	0	0	0	0	501	155	
4	0	0	0	0	503	154	
5	0	0	0	0	507	155	
6	0	0	0	0	513	154	
7	0	0	0	0	520	155	
8	0	0	0	0	526	154	
9	0	0	0	0	530	155	
10	0	0	0	0	535	154	
11	0	0	0	0	536	155	
12	0	0	0	0	533	154	
13	0	0	0	0	529	155	
14	0	0	0	0	525	154	
15	0	0	0	0	519	155	
0	0	0	0	0	513	154	
1	0	0	0	0	509	155	
2	0	0	0	0	505	154	
3	0	0	0	0	503	156	
4	0	0	0	0	505	154	
5	0	0	0	0	508	155	
6	0	0	0	0	512	154	
7	0	0	0	0	515	155	
8	0	0	0	0	518	154	
9	0	0	0	0	521	155	
10	0	0	0	0	523	154	
11	0	0	0	0	524	155	
12	0	0	0	0	522	154	
13	0	0	0	0	519	156	
14	0	0	0	0	513	155	
15	0	0	0	0	507	155	
0	0	0	0	0	498	155	
1	0	0	0	0	492	154	
2	0	0	0	0	486	156	
3	0	0	0	0	482	155	
4	0	0	0	0	481	155	
5	0	0	0	0	483	155	
6	0	0	0	0	487	156	
7	0	0	0	0	492	156	
8	0	0	0	0	497	154	
9	0	0	0	0	503	155	
10	0	0	0	0	508	154	
11	0	0	0	0	510	155	
12	0	0	0	0	510	155	
13	0	0	0	0	508	155	
14	0	0	0	0	504	155	
15	0	0	0	0	499	154	
0	0	0	0	0	495	155	
1	0	0	0	0	489	155	
2	0	0	0	0	483	156	
3	0	0	0	0	480	155	
4	0	0	0	0	476	156	
5	0	0	0	0	476	155	
6	0	0	0	0	478	156	
7	0	0	0	0	482	155	
8	0	0	0	0	487	156	
9	0	0	0	0	491	154	
10	0	0	0	0	497	156	
11	0	0	0	0	500	154	
12	0	0	0	0	501	155	
13	0	0	0	0	501	154	
14	0	0	0	0	498	155	
15	0	0	0	0	495	155	
0	0	0	0	0	488	156	
1	0	0	0	0	482	155	
2	0	0	0	0	476	156	
3	0	0	0	0	469	155	
4	0	0	0	0	464	155	
5	0	0	0	0	460	155	
6	0	0	0	0	460	154	
7	0	0	0	0	462	155	
8	0	0	0	0	467	155	
9	0	0	0	0	474	155	
10	0	0	0	0	480	155	
11	0	0	0	0	485	155	
12	0	0	0	0	488	155	
13	0	0	0	0	491	155	
14	0	0	0	0	490	155	
15	0	0	0	0	487	156	
0	0	0	0	0	482	154	
1	0	0	0	0	477	156	
2	0	0	0	0	469	155	
3	0	0	0	0	462	156	
4	0	0	0	0	457	155	
5	0	0	0	0	454	155	
6	0	0	0	0	453	156	
7	0	0	0	0	455	155	
8	0	0	0	0	458	156	
9	0	0	0	0	464	155	
10	0	0	0	0	469	156	
11	0	0	0	0	476	155	
12	0	0	0	0	480	156	
13	0	0	0	0	484	155	
14	0	0	0	0	487	154	
15	0	0	0	0	487	155	
0	0	0	0	0	484	154	
1	0	0	0	0	480	155	
2	0	0	0	0	473	155	
3	0	0	0	0	468	155	
4	0	0	0	0	463	155	
5	0	0	0	0	459	156	
6	0	0	0	0	456	155	
7	0	0	0	0	456	156	
8	0	0	0	0	460	155	
9	0	0	0	0	464	155	
10	0	0	0	0	471	156	
11	0	0	0	0	478	154	
12	0	0	0	0	485	155	
13	0	0	0	0	490	154	
14	0	0	0	0	492	155	
15	0	0	0	0	492	154	
0	0	0	0	0	490	155	
1	0	0	0	0	487	154	
2	0	0	0	0	481	155	
3	0	0	0	0	473	156	
4	0	0	0	0	466	155	
5	0	0	0	0	460	156	
6	0	0	0	0	455	155	
7	0	0	0	0	453	155	
8	0	0	0	0	454	155	
9	0	0	0	0	456	155	
10	0	0	0	0	461	156	
11	0	0	0	0	466	156	
12	0	0	0	0	471	156	
13	0	0	0	0	475	155	
14	0	0	0	0	478	155	
15	0	0	0	0	480	154	
0	0	0	0	0	480	155	
1	0	0	0	0	479	155	
2	0	0	0	0	476	156	
3	0	0	0	0	472	155	
4	0	0	0	0	465	156	
5	0	0	0	0	459	155	
6	0	0	0	0	454	156	
7	0	0	0	0	450	155	
8	0	0	0	0	449	155	
9	0	0	0	0	451	155	
10	0	0	0	0	455	156	
11	0	0	0	0	461	155	
12	0	0	0	0	467	155	
13	0	0	0	0	474	154	
14	0	0	0	0	478	155	
15	0	0	0	0	482	154	
0	0	0	0	0	484	155	
1	0	0	0	0	483	154	
2	0	0	0	0	480	156	
3	0	0	0	0	475	154	
4	0	0	0	0	469	155	
5	0	0	0	0	462	155	
6	0	0	0	0	457	155	
7	0	0	0	0	454	155	
8	0	0	0	0	452	156	
9	0	0	0	0	454	155	
10	0	0	0	0	456	156	
11	0	0	0	0	461	155	
12	0	0	0	0	467	156	
13	0	0	0	0	473	155	
14	0	0	0	0	480	156	
15	0	0	0	0	485	155	
0	0	0	0	0	488	155	
1	0	0	0	0	489	155	
2	0	0	0	0	488	154	
3	0	0	0	0	485	155	
4	0	0	0	0	480	154	
5	0	0	0	0	473	155	
6	0	0	0	0	467	154	
7	0	0	0	0	462	155	
8	0	0	0	0	459	155	
9	0	0	0	0	458	156	
10	0	0	0	0	460	155	
11	0	0	0	0	465	156	
12	0	0	0	0	470	155	
13	0	0	0	0	474	155	
14	0	0	0	0	479	155	
15	0	0	0	0	483	154	
0	0	0	0	0	486	155	
1	0	0	0	0	488	154	
2	0	0	0	0	487	155	
3	0	0	0	0	483	155	
4	0	0	0	0	479	155	
5	0	0	0	0	473	156	
6	0	0	0	0	465	155	
7	0	0	0	0	460	156	
8	0	0	0	0	455	155	
9	0	0	0	0	454	155	
10	0	0	0	0	454	154	
11	0	0	0	0	457	155	
12	0	0	0	0	461	154	
13	0	0	0	0	467	155	
14	0	0	0	0	475	154	
15	0	0	0	0	482	155	
0	0	0	0	0	487	154	
1	0	0	0	0	490	155	
2	0	0	0	0	489	154	
3	0	0	0	0	487	155	
4	0	0	0	0	484	154	
5	0	0	0	0	479	155	
6	0	0	0	0	473	154	
7	0	0	0	0	467	155	
8	0	0	0	0	460	154	
9	0	0	0	0	455	155	
10	0	0	0	0	453	154	
11	0	0	0	0	453	155	
12	0	0	0	0	455	155	
13	0	0	0	0	460	155	
14	0	0	0	0	466	155	
15	0	0	0	0	472	155	
0	0	0	0	0	478	154	
1	0	0	0	0	482	155	
2	0	0	0	0	485	155	
3	0	0	0	0	487	155	
4	0	0	0	0	484	155	
5	0	0	0	0	481	155	
6	0	0	0	0	475	155	
7	0	0	0	0	467	155	
8	0	0	0	0	460	156	
9	0	0	0	0	454	155	
10	0	0	0	0	450	154	
11	0	0	0	0	450	155	
12	0	0	0	0	451	154	
13	0	0	0	0	454	156	
14	0	0	0	0	459	155	
15	0	0	0	0	464	155	
0	0	0	0	0	470	155	
1	0	0	0	0	475	155	
2	0	0	0	0	478	155	
3	0	0	0	0	479	155	
4	0	0	0	0	478	155	
5	0	0	0	0	475	154	
6	0	0	0	0	470	155	
7	0	0	0	0	463	155	
8	0	0	0	0	457	155	
9	0	0	0	0	452	154	
10	0	0	0	0	448	156	
11	0	0	0	0	446	155	
12	0	0	0	0	447	155	
13	0	0	0	0	448	155	
14	0	0	0	0	452	154	
15	0	0	0	0	458	155	
0	0	0	0	0	465	154	
1	0	0	0	0	472	155	
2	0	0	0	0	478	155	
3	0	0	0	0	482	155	
4	0	0	0	0	481	155	
5	0	0	0	0	479	154	
6	0	0	0	0	475	155	
7	0	0	0	0	470	155	
8	0	0	0	0	464	156	
9	0	0	0	0	457	155	
10	0	0	0	0	451	154	
11	0	0	0	0	448	155	
12	0	0	0	0	445	155	
13	0	0	0	0	445	156	
14	0	0	0	0	447	155	
15	0	0	0	0	452	156	
0	0	0	0	0	458	155	
1	0	0	0	0	464	154	
2	0	0	0	0	470	155	
3	0	0	0	0	475	154	
4	0	0	0	0	479	155	
5	0	0	0	0	480	155	
6	0	0	0	0	479	155	
7	0	0	0	0	475	155	
8	0	0	0	0	468	154	
9	0	0	0	0	462	155	
10	0	0	0	0	457	155	
11	0	0	0	0	451	156	
12	0	0	0	0	447	155	
13	0	0	0	0	445	155	
14	0	0	0	0	445	155	
15	0	0	0	0	450	155	
0	0	0	0	0	456	156	
1	0	0	0	0	465	155	
2	0	0	0	0	472	154	
3	0	0	0	0	478	155	
4	0	0	0	0	483	154	
5	0	0	0	0	486	155	
6	0	0	0	0	485	155	
7	0	0	0	0	482	154	
8	0	0	0	0	477	155	
9	0	0	0	0	472	155	
10	0	0	0	0	465	155	
11	0	0	0	0	459	155	
12	0	0	0	0	454	155	
13	0	0	0	0	451	155	
14	0	0	0	0	450	155	
15	0	0	0	0	452	154	
0	0	0	0	0	456	155	
1	0	0	0	0	462	154	
2	0	0	0	0	468	155	
3	0	0	0	0	476	154	
4	0	0	0	0	481	155	
5	0	0	0	0	485	154	
6	0	0	0	0	486	155	
7	0	0	0	0	486	155	
8	0	0	0	0	484	155	
9	0	0	0	0	480	155	
10	0	0	0	0	475	154	
11	0	0	0	0	470	155	
12	0	0	0	0	464	155	
13	0	0	0	0	461	155	
14	0	0	0	0	460	155	
15	0	0	0	0	461	155	
0	0	0	0	0	463	155	
1	0	0	0	0	468	155	
2	0	0	0	0	475	155	
3	0	0	0	0	482	154	
4	0	0	0	0	488	155	
5	0	0	0	0	491	154	
6	0	0	0	0	493	155	
7	0	0	0	0	494	155	
8	0	0	0	0	493	155	
9	0	0	0	0	491	155	
10	0	0	0	0	486	154	
11	0	0	0	0	480	155	
12	0	0	0	0	475	154	
13	0	0	0	0	468	155	
14	0	0	0	0	463	154	
15	0	0	0	0	460	155	
0	0	0	0	0	461	155	
1	0	0	0	0	466	155	
2	0	0	0	0	472	155	
3	0	0	0	0	479	155	
4	0	0	0	0	487	155	
5	0	0	0	0	492	154	
6	0	0	0	0	497	155	
7	0	0	0	0	500	154	
8	0	0	0	0	501	155	
9	0	0	0	0	499	154	
10	0	0	0	0	495	155	
11	0	0	0	0	490	155	
12	0	0	0	0	484	154	
13	0	0	0	0	480	155	
14	0	0	0	0	476	154	
15	0	0	0	0	475	155	
0	0	0	0	0	477	154	
1	0	0	0	0	480	155	
2	0	0	0	0	484	155	
3	0	0	0	0	490	154	
4	0	0	0	0	497	155	
5	0	0	0	0	503	154	
6	0	0	0	0	509	155	
7	0	0	0	0	512	154	
8	0	0	0	0	511	155	
9	0	0	0	0	509	154	
10	0	0	0	0	505	155	
11	0	0	0	0	498	154	
12	0	0	0	0	491	155	
13	0	0	0	0	484	155	
14	0	0	0	0	479	154	
15	0	0	0	0	476	155	
0	0	0	0	0	473	154	
1	0	0	0	0	474	155	
2	0	0	0	0	477	155	
3	0	0	0	0	482	155	
4	0	0	0	0	488	155	
5	0	0	0	0	496	155	
6	0	0	0	0	502	154	
7	0	0	0	0	507	155	
8	0	0	0	0	510	155	
9	0	0	0	0	510	154	
10	0	0	0	0	508	155	
11	0	0	0	0	505	154	
12	0	0	0	0	499	155	
13	0	0	0	0	492	155	
14	0	0	0	0	486	154	
15	0	0	0	0	481	155	
0	0	0	0	0	477	154	
1	0	0	0	0	476	155	
2	0	0	0	0	476	154	
3	0	0	0	0	479	155	
4	0	0	0	0	485	154	
5	0	0	0	0	491	155	
6	0	0	0	0	497	154	
7	0	0	0	0	502	155	
8	0	0	0	0	507	155	
9	0	0	0	0	511	154	
10	0	0	0	0	511	155	
11	0	0	0	0	508	154	
12	0	0	0	0	504	155	
13	0	0	0	0	498	155	
14	0	0	0	0	492	154	
15	0	0	0	0	486	155	
0	0	0	0	0	480	154	
1	0	0	0	0	476	155	
2	0	0	0	0	475	154	
3	0	0	0	0	477	155	
4	0	0	0	0	480	154	
5	0	0	0	0	486	155	
6	0	0	0	0	493	154	
7	0	0	0	0	501	155	
8	0	0	0	0	507	155	
9	0	0	0	0	511	154	
10	0	0	0	0	513	155	
11	0	0	0	0	513	154	
12	0	0	0	0	511	155	
13	0	0	0	0	507	155	
14	0	0	0	0	501	154	
15	0	0	0	0	495	155	
0	0	0	0	0	490	154	
1	0	0	0	0	487	155	
2	0	0	0	0	485	155	
3	0	0	0	0	486	154	
4	0	0	0	0	490	155	
5	0	0	0	0	496	154	
6	0	0	0	0	501	155	
7	0	0	0	0	505	154	
8	0	0	0	0	512	155	
9	0	0	0	0	519	154	
10	0	0	0	0	524	155	
11	0	0	0	0	526	155	
12	0	0	0	0	524	154	
13	0	0	0	0	519	155	
14	0	0	0	0	513	154	
15	0	0	0	0	508	155	
0	0	0	0	0	501	154	
1	0	0	0	0	496	155	
2	0	0	0	0	493	155	
3	0	0	0	0	492	154	
4	0	0	0	0	493	155	
5	0	0	0	0	496	154	
6	0	0	0	0	499	155	
7	0	0	0	0	505	154	
8	0	0	0	0	511	155	
9	0	0	0	0	515	154	
10	0	0	0	0	518	155	
11	0	0	0	0	519	154	
12	0	0	0	0	519	155	
13	0	0	0	0	513	155	
14	0	0	0	0	508	154	
15	0	0	0	0	502	155	
0	0	0	0	0	495	154	
1	0	0	0	0	489	155	
2	0	0	0	0	484	154	
3	0	0	0	0	481	155	
4	0	0	0	0	481	155	
5	0	0	0	0	483	154	
6	0	0	0	0	486	155	
7	0	0	0	0	491	154	
8	0	0	0	0	496	155	
9	0	0	0	0	502	155	
10	0	0	0	0	506	155	
11	0	0	0	0	508	155	
12	0	0	0	0	507	154	
13	0	0	0	0	504	155	
14	0	0	0	0	499	154	
15	0	0	0	0	492	155	
0	0	0	0	0	485	155	
1	0	0	0	0	478	155	
2	0	0	0	0	473	154	
3	0	0	0	0	469	155	
4	0	0	0	0	468	155	
5	0	0	0	0	469	155	
6	0	0	0	0	472	155	
7	0	0	0	0	477	154	
8	0	0	0	0	483	155	
9	0	0	0	0	489	154	
